DOC_NUMBER;QUOT_FROM;DOC_TYPE;ORD_REASON;QUOT_TO;COMP_CODE;BILL_BLOCK;LOC_CURRCY;SOLD_TO;RATE_TYPE;GN_CUSTOM;CUST_GRP1;CUST_GRP2;CUST_GRP3;CUST_GRP4;CUST_GRP5;DEL_BLOCK;STAT_CURR;DOC_CATEG;DOC_CATEGR;SALES_OFF;SALES_GRP;SALESORG;DISTR_CHAN;CREATEDON;DOC_CURRCY;SALESEMPLY;DIV_HEAD;REQ_DATE;FISCVARNT;ORDERS
3405014;2013-04-27;ZPLZ;B01;9999-12-31;140;G0;GEL;1033992314;;VALONA-MEDICALSUPPLIES;;;;;;;RUB;H;;GB03;;GB10;1;2013-02-08;EUR;50420;I0;2013-11-18;K4;6
3405015;2013-04-27;ZWEN;B01;9999-12-31;140;G0;RUB;1063389031;;VALONA-MEDICALSUPPLIES;;;ROZ;;;;RUB;C;;PLD7;;GB10;1;2013-02-08;RUB;50420;I0;2013-03-03;K4;3
3405016;2013-04-27;ZSIN;B02;9999-12-31;RO30;G0;RUB;1063389031;;MORA-MEDICALSUPPLIES;102;;RO3;;;;RUB;G;;DE08;211;GB10;1;2013-02-08;GEL;50420;I0;2013-03-03;K4;2
3405017;2013-04-27;ZSAN;B02;9999-12-31;UA10;G0;RUB;1063389031;;INAHA-MANUFACTURING;;;RO3;;;;RUB;C;;PLF0;29;10;1;2013-03-20;EUR;50420;I0;2013-03-03;K4;5
3405018;2013-04-27;ZSAN;ZV7;9999-12-31;RO10;G0;RUB;1063389031;;INAHA-MANUFACTURING;;;;;;;SEK;L;;PLOR;29;10;1;2013-04-09;PLN;50420;I0;2013-03-03;K4;7
3405019;2013-04-27;ZSAN;B02;9999-12-31;RO10;G0;RUB;1063389031;;INAHA-MANUFACTURING;;;;;;;SEK;G;;PLAN;212;10;1;2013-04-09;SEK;50420;I0;2013-03-03;K4;3
3405020;2013-04-27;ZSAN;B02;9999-12-31;RO10;G0;RUB;1060595446;KZ;INAHA-MANUFACTURING;106;;;;;;SEK;B;;DE30;;10;1;2013-04-09;EUR;50420;I0;2013-12-05;K4;5
3405021;2013-04-27;ZSAN;ZV7;9999-12-31;RO10;G0;RUB;1060595446;;INAHA-MANUFACTURING;;;;;;;SEK;H;;DE05;;10;1;2013-01-17;GBP;59434;I0;2013-12-05;K4;5
3405022;2013-04-27;YO12;ZV7;9999-12-31;GE10;G0;RUB;1060595446;;INAHA-MANUFACTURING;106;;;;;;SEK;G;;PLP4;211;GE10;1;2013-01-17;UAH;59434;I0;2013-12-05;K4;4
3405023;2013-04-27;YO12;ZV7;9999-12-31;GE10;G0;RUB;1088113671;;INAHA-MANUFACTURING;;;;;;;SEK;H;;PLDA;20;GE10;1;2013-01-17;RON;59434;I0;2013-12-05;K4;6
3405024;2013-04-27;YO12;ZV7;9999-12-31;GE10;G0;RUB;1088113671;;INAHA-MANUFACTURING;;;;;;ZG;RUB;C;;PLLB;;RO10;1;2013-01-17;PLN;59434;I0;2013-03-27;K4;8
3405025;2013-04-27;YO12;ZV7;9999-12-31;GB10;G0;RUB;1088113671;;INAHA-MANUFACTURING;;;;;;;RUB;G;;PLP4;;RO10;1;2013-01-17;PLN;59434;I0;2013-10-12;K4;3
3405026;2013-04-27;YO12;ZV7;9999-12-31;GB10;G0;RUB;1060267508;;INAHA-MANUFACTURING;;;;;;;RUB;L;;PLLU;;NL11;1;2013-01-17;GBP;59434;I0;2013-10-12;K4;3
3405027;2013-04-27;ZWE;ZV7;9999-12-31;PL10;G0;RUB;1060267508;M;INAHA-MANUFACTURING;;;;;;;RUB;C;;DE15;;NL11;1;2013-01-17;RON;59434;I0;2013-10-12;K4;3
3405028;2013-04-27;ZWE;ZV4;9999-12-31;PL10;G0;RUB;1060267508;;INAHA-MANUFACTURING;;;;;;;RUB;L;;PLLU;;NL11;1;2013-01-17;EUR;56460;I0;2013-04-15;K4;2
3405029;2013-04-27;ZSIN;ZV4;9999-12-31;NL11;G0;RUB;1060267508;M;INAHA-MANUFACTURING;103;;;;;;RUB;G;;PLDA;21;NL11;1;2013-01-17;RON;56460;I0;2013-04-15;K4;1
3405030;2013-03-27;ZSIR;ZV4;9999-12-31;SE10;G0;KZT;1060267508;;WAYCROSS-SIGNS;103;;;;;;RUB;C;;PLF0;29;RO60;1;2013-01-17;KZT;56460;A0;2013-04-15;K4;3
3405031;2013-04-09;ZSAN;ZV6;9999-12-31;SE10;G0;EUR;1060267508;KZ;WAYCROSS-SIGNS;;;;;;;RUB;G;;PLPA;24;RO60;1;2013-01-17;EUR;56460;A0;2013-04-15;K4;7
3405032;2013-04-09;YO03;ZV6;9999-12-31;10;G0;EUR;1060267508;;WAYCROSS-SIGNS;;;DED;;;;RUB;B;;PLLQ;24;RO60;1;2013-01-17;PLN;56460;A0;2013-04-15;K4;4
3405033;2013-04-09;ZRO1;ZV6;9999-12-31;10;G0;EUR;1060267508;KZ;WAYCROSS-SIGNS;106;;;;;;RUB;G;;PLH4;29;RO60;1;2013-01-17;RON;56460;A0;2013-04-15;K4;1
3405034;2013-01-06;YO01;ZV6;9999-12-31;10;G0;EUR;1060267508;;WAYCROSS-SIGNS;106;;;;;;RUB;L;;PLA9;;RO60;1;2013-08-06;KZT;58072;A0;2013-02-19;K4;8
3405035;2013-01-06;YO01;ZV6;9999-12-31;NL11;G0;EUR;1060267508;;WAYCROSS-SIGNS;102;;;;;;RUB;L;;PLAL;;RO60;1;2013-08-06;GBP;58072;A0;2013-02-19;K4;1
3405036;2013-12-17;YO01;ZV6;9999-12-31;NL11;G0;SEK;1082048433;;WAYCROSS-SIGNS;;;ROG;;;;RUB;B;;PLD1;29;RO60;1;2013-08-06;SEK;58072;A0;2013-05-20;K4;3
3405037;2013-12-17;ZSI;ZV4;9999-12-31;NL11;G0;SEK;1082048433;;WAYCROSS-SIGNS;;;;;;;GEL;H;;PLLQ;;RO60;1;2013-08-06;GBP;52133;B0;2013-05-20;K4;8
3405038;2013-12-02;YI04;ZV7;9999-12-31;RU11;G0;SEK;1082048433;;WAYCROSS-SIGNS;;;;;;;GEL;C;;PLD7;;RO60;1;2013-08-06;EUR;52133;Q0;2013-05-20;K4;4
3405039;2013-12-02;ZSI;B01;9999-12-31;GE10;G0;SEK;1082048433;M;WAYCROSS-SIGNS;;;;;;ZG;GEL;C;;DE09;;PL10;1;2013-08-06;EUR;52133;Q0;2013-05-20;K4;1
3405040;2013-12-02;ZSI;ZV4;9999-12-31;GE10;G0;UAH;1082048433;;WAYCROSS-SIGNS;;;;;;;GEL;G;;DE15;27;PL10;1;2013-08-06;UAH;52133;Q0;2013-05-20;K4;8
3405041;2013-12-02;ZPL1;B02;9999-12-31;GE10;G0;KZT;1082048433;;WAYCROSS-SIGNS;;;;;;;GEL;B;;GB02;;NL11;1;2013-08-06;KZT;54351;Q0;2013-05-20;K4;3
3405042;2013-12-02;ZPL1;B02;9999-12-31;RO60;G0;SEK;1082048433;;OFFERMAN-GYMNASIUM;;;;;;;GEL;H;;DE08;;NL11;1;2013-08-06;SEK;54351;Q0;2013-05-20;K4;7
3405043;2013-12-02;ZPL1;ZV7;9999-12-31;RO60;G0;SEK;1082048433;KZ;OFFERMAN-GYMNASIUM;104;;;;;;GEL;B;;PLPA;;GB30;1;2013-08-06;RUB;54351;Q0;2013-03-22;K4;3
3405044;2013-12-02;ZSI;ZV7;9999-12-31;RU11;G0;SEK;1082048433;;VALDOSTA-LANDSCAPING;;2;;;;;GEL;L;;PLDA;;GB30;1;2013-08-06;UAH;54351;Q0;2013-03-22;K4;2
3405045;2013-12-02;ZSI;B02;9999-12-31;RU11;G0;SEK;1082048433;;BAXLEY-SERVICES;;;;;;;GEL;H;;DE08;22;GB30;1;2013-02-20;SEK;54674;Q0;2013-03-22;K4;5
3405046;2013-12-02;ZSIR;B02;9999-12-31;RU11;G0;SEK;1082048433;;HOMELAND-INDUSTRIES;;;;;;;GEL;L;;PLO9;29;GB30;1;2013-02-20;GEL;54674;Q0;2013-03-22;K4;8
3405047;2013-12-02;ZSIR;B02;9999-12-31;RU11;G0;SEK;1082048433;KZ;HOMELAND-INDUSTRIES;;;;;;;GEL;G;;PLO2;;GB30;1;2013-02-20;RUB;54674;P0;2013-03-22;K4;7
3405048;2013-12-02;ZSIR;B02;9999-12-31;RO60;G0;SEK;1072501867;;HOMELAND-INDUSTRIES;;;;;;;GEL;H;;GB02;;GB30;1;2013-09-18;KZT;54674;P0;2013-03-22;K4;5
3405049;2013-12-02;YP01;B01;9999-12-31;BE10;G0;SEK;1072501867;;HOMELAND-INDUSTRIES;;;;;;;GEL;B;;PLA9;25;GB30;1;2013-09-18;KZT;54674;P0;2013-03-22;K4;4
3405050;2013-05-27;YP01;B01;9999-12-31;RU10;G0;SEK;1072501867;;HOMELAND-INDUSTRIES;103;;;;;;GEL;G;;PLLU;29;RO60;1;2013-09-18;SEK;54674;G0;2013-03-22;K4;7
3405051;2013-05-27;YQ02;B01;9999-12-31;RU10;G0;SEK;1072501867;;HOMELAND-INDUSTRIES;;;;;;ZG;GEL;C;;PLDA;;RO60;1;2013-09-18;PLN;54674;G0;2013-06-18;K4;6
3405052;2013-05-27;YO11;B01;9999-12-31;RO30;G0;SEK;1072501867;KZ;HOMELAND-INDUSTRIES;;;;;;;GEL;G;;PLAL;29;BE10;1;2013-09-18;UAH;54674;G0;2013-06-18;K4;5
3405053;2013-05-27;YO11;B01;9999-12-31;GB30;G0;SEK;1072501867;;HOMELAND-INDUSTRIES;;;;;;ZG;GEL;G;;PLL0;;GB10;1;2013-09-18;KZT;56784;G0;2013-09-13;K4;6
3405054;2013-05-27;ZSAR;B01;9999-12-31;RU10;G0;SEK;1072501867;;AMBOY-INDUSTRIES;;;;;;;GEL;C;;PLOR;;GB10;1;2013-09-18;UAH;56300;G0;2013-09-13;K4;1
3405055;2013-05-27;ZSAS;B01;9999-12-31;PL10;G0;SEK;1072501867;M;AMBOY-INDUSTRIES;;;;;;;GEL;L;;PLAP;;PL10;1;2013-09-18;PLN;56300;G0;2013-09-13;K4;2
3405056;2013-05-27;ZSAS;ZV7;9999-12-31;RU10;G0;SEK;1072501867;KZ;AMBOY-INDUSTRIES;;;;;;;GEL;C;;PLLK;20;PL10;1;2013-09-18;GBP;56300;G0;2013-10-08;K4;4
3405057;2013-05-27;ZSAS;ZV7;9999-12-31;GB30;G0;SEK;1050581832;;AMBOY-INDUSTRIES;;;;;;;GEL;B;;PLPA;23;PL10;1;2013-09-18;GEL;56300;G0;2013-10-08;K4;3
3405058;2013-05-27;YO01;B01;9999-12-31;GB30;G0;SEK;1050581832;;AMBOY-INDUSTRIES;;;;;;;GEL;H;;PLPA;;PL10;1;2013-09-18;KZT;53720;G0;2013-10-08;K4;8
3405059;2013-05-27;ZPL3;ZV4;9999-12-31;GB30;G0;SEK;1050581832;M;FRUITLAND-CAFE;;;;;;;RUB;H;;DE08;;PL10;1;2013-09-18;EUR;53720;G0;2013-10-08;K4;6
3405060;2013-05-27;YO03;ZV4;9999-12-31;GB30;G0;SEK;1050581832;;FRUITLAND-CAFE;;1;;;;;RUB;H;;PLF0;;PL10;1;2013-09-18;GBP;53720;G0;2013-10-08;K4;6
3405061;2013-03-28;ZSIR;B01;9999-12-31;GB30;G0;SEK;1050581832;;FRUITLAND-CAFE;;;;;;;KZT;H;;PLO9;21;PL10;1;2013-04-28;SEK;53720;X0;2013-10-08;K4;5
3405062;2013-11-21;ZPL1;ZV4;9999-12-31;GB30;G0;SEK;1050581832;;FRUITLAND-CAFE;;;;;;;KZT;G;;PLA6;;PL10;1;2013-01-09;RON;51443;Q0;2013-10-08;K4;6
3405063;2013-11-21;ZPL3;ZV4;9999-12-31;GB30;G0;SEK;1063171552;;FRUITLAND-CAFE;;;;;;;KZT;L;;PLD1;;RU11;1;2013-01-09;EUR;56922;Q0;2013-10-08;K4;8
3405064;2013-11-21;ZSAS;ZV4;9999-12-31;BE10;G0;SEK;1063171552;M;FRUITLAND-CAFE;;;;;;;KZT;H;;PLF4;;RU11;1;2013-01-09;KZT;56922;Q0;2013-10-08;K4;5
3405065;2013-11-21;ZPL3;ZV4;9999-12-31;RO10;G0;SEK;1063171552;;FRUITLAND-CAFE;;;;;;;KZT;H;;PLAP;212;RU11;1;2013-01-09;EUR;56922;Q0;2013-10-08;K4;3
3405066;2013-11-21;ZSI;B01;9999-12-31;RO60;G0;SEK;1063171552;;FRUITLAND-CAFE;;;;;;;KZT;C;;GB02;29;KZ10;1;2013-01-09;EUR;56922;Q0;2013-10-08;K4;5
3405067;2013-11-21;ZSI;ZV4;9999-12-31;RU11;G0;SEK;1063171552;;FRUITLAND-CAFE;;;;;;;KZT;G;;PLO9;;SE10;1;2013-10-09;KZT;56922;Q0;2013-10-08;K4;4
3405068;2013-11-21;ZSI;B02;9999-12-31;RU11;G0;SEK;1063171552;;FRUITLAND-CAFE;;;;;;;KZT;G;;PLP4;;SE10;1;2013-10-09;RUB;56922;M0;2013-10-08;K4;5
3405069;2013-11-21;ZSIR;ZV6;9999-12-31;RU11;G0;SEK;1063171552;;FRUITLAND-CAFE;;;;;;;KZT;C;;DE05;;SE10;1;2013-10-09;GEL;50708;M0;2013-10-08;K4;5
3405070;2013-11-21;YO03;B01;9999-12-31;RU11;G0;SEK;1063171552;KZ;FRUITLAND-CAFE;;;;;;;KZT;B;;PLLK;22;SE10;1;2013-10-09;KZT;50708;M0;2013-10-04;K4;7
3405071;2013-11-21;YO03;B01;9999-12-31;RU11;G0;SEK;1063171552;;FRUITLAND-CAFE;;;;;;ZG;KZT;B;;PLF4;;SE10;1;2013-10-09;SEK;50708;M0;2013-05-18;K4;1
3405072;2013-11-21;YO03;B01;9999-12-31;10;G0;SEK;1063171552;;DAHLONEGA-CAFE;103;;;;;;KZT;B;;GB03;;PL10;1;2013-09-15;UAH;50708;M0;2013-05-18;K4;3
3405073;2013-05-30;ZDMS;ZV4;9999-12-31;10;G0;SEK;1063171552;KZ;DAHLONEGA-CAFE;;;;;;;KZT;C;;PLF3;26;BE10;1;2013-09-15;PLN;50708;M0;2013-05-18;K4;2
3405074;2013-05-30;YQ02;ZV4;9999-12-31;10;G0;SEK;1031882505;;DAHLONEGA-CAFE;106;;;;;;KZT;B;;PLOU;21;BE10;1;2013-09-15;KZT;50708;M0;2013-04-25;K4;4
3405075;2013-05-30;YQ02;ZV6;9999-12-31;10;G0;SEK;1031882505;M;DAHLONEGA-CAFE;;;ROG;;;;KZT;C;;GB10;22;BE10;1;2013-09-15;EUR;52880;M0;2013-04-25;K4;4
3405076;2013-05-30;YQ02;ZV4;9999-12-31;PL10;G0;SEK;1031882505;;DAHLONEGA-CAFE;104;;;;;;GEL;L;;PLLQ;25;BE10;1;2013-09-15;RUB;52880;M0;2013-04-25;K4;8
3405077;2013-05-30;ZPL1;ZV4;9999-12-31;PL10;G0;SEK;1031882505;;DAHLONEGA-CAFE;;;;;;;GEL;H;;DE02;24;BE10;1;2013-04-26;KZT;56036;M0;2013-04-25;K4;3
3405078;2013-05-30;ZPL1;ZV4;9999-12-31;RO10;G0;SEK;1031882505;;DAHLONEGA-CAFE;;;;;;;GEL;B;;PLDA;;BE10;1;2013-04-26;KZT;56036;M0;2013-04-25;K4;7
3405079;2013-09-15;ZPL1;ZV4;9999-12-31;KZ10;G0;SEK;1031882505;KZ;DAHLONEGA-CAFE;;;;;;;GEL;H;;PLF4;;BE10;1;2013-04-26;EUR;56036;M0;2013-07-11;K4;3
3405080;2013-09-15;ZPL1;ZV4;9999-12-31;BE10;G0;SEK;1031882505;;DAHLONEGA-CAFE;;3;;;;;GEL;L;;PLLU;;BE10;1;2013-04-26;EUR;56036;M0;2013-07-11;K4;1
3405081;2013-09-15;ZRO1;ZV6;9999-12-31;BE10;G0;SEK;1061383602;KZ;DAHLONEGA-CAFE;106;;;;;;GEL;B;;PLD1;;BE10;1;2013-04-26;EUR;56036;M0;2013-07-11;K4;5
3405082;2013-11-06;ZRO1;ZV6;9999-12-31;RO30;G0;SEK;1061383602;KZ;DAHLONEGA-CAFE;103;;;;;;GEL;L;;PLPA;28;BE10;1;2013-08-01;EUR;56036;M0;2013-07-11;K4;6
3405083;2013-11-06;ZSAR;ZV6;9999-12-31;RO30;G0;SEK;1061383602;;DAHLONEGA-CAFE;104;;;;;;GEL;L;;PLD7;;BE10;1;2013-12-04;EUR;56036;G0;2013-07-11;K4;8
3405084;2013-11-06;ZWEN;B02;9999-12-31;GE10;G0;SEK;1061383602;;DAHLONEGA-CAFE;;;;;;;GEL;H;;GB10;24;BE10;1;2013-12-04;GBP;56036;G0;2013-07-11;K4;5
3405085;2013-11-06;ZWEN;ZV4;9999-12-31;GE10;G0;SEK;1061383602;;DAHLONEGA-CAFE;;;;;;ZG;GEL;C;;DE09;;GB10;1;2013-12-04;RON;56036;G0;2013-07-11;K4;8
3405086;2013-11-06;ZWEN;B01;9999-12-31;RU10;G0;SEK;1061383602;;DENMARK-REALTY;104;1;;;;;GEL;C;;PLPA;;GB10;1;2013-01-02;KZT;56036;G0;2013-07-11;K4;4
3405087;2013-11-06;YO12;B01;9999-12-31;RU10;G0;SEK;1068008344;KZ;DENMARK-REALTY;;;;;;;GEL;C;;DE30;22;GB10;1;2013-01-02;GEL;56036;G0;2013-07-11;K4;8
3405088;2013-11-06;YO12;B01;9999-12-31;BE10;G0;SEK;1068008344;;DENMARK-REALTY;;;;;;;GEL;H;;PLD1;;GB10;1;2013-08-17;RUB;56036;G0;2013-07-11;K4;3
3405089;2013-10-26;YO12;B01;9999-12-31;GB10;G0;SEK;1068008344;KZ;DAKOTA-GYMNASIUM;103;;;;;ZG;GEL;G;;GB03;210;GB10;1;2013-08-17;UAH;56036;Z0;2013-07-11;K4;2
3405090;2013-10-26;ZWEN;ZV7;9999-12-31;SE10;G0;SEK;1068008344;KZ;DAKOTA-GYMNASIUM;;;ROZ;;;;GEL;C;;PLA9;22;GB10;1;2013-08-17;GBP;59220;I0;2013-10-01;K4;8
3405091;2013-10-26;ZWEN;ZV7;9999-12-31;RO60;G0;SEK;1068008344;;DAKOTA-GYMNASIUM;;;;;;;GEL;B;;PLAL;;GB10;1;2013-10-02;PLN;59220;I0;2013-10-01;K4;8
3405092;2013-10-26;YC01;ZV7;9999-12-31;RO60;G0;SEK;1068008344;;LEESBURG-GYMNASIUM;;;;;;;GEL;B;;DE01;21;GB10;1;2013-04-07;SEK;59220;I0;2013-07-16;K4;7
3405093;2013-10-26;YC01;ZV7;9999-12-31;RO60;G0;SEK;1082953711;;ROCKMART-LANDSCAPING;;;;;;;GEL;G;;PLL1;;RU10;1;2013-04-07;SEK;59220;X0;2013-07-16;K4;7
3405094;2013-10-26;ZSAN;B01;9999-12-31;RO60;G0;SEK;1073672834;;ROCKMART-LANDSCAPING;;;;;;;GEL;H;;PLLB;;RU10;1;2013-04-07;SEK;59220;X0;2013-07-16;K4;2
3405095;2013-10-26;ZSAN;B01;9999-12-31;RO60;G0;SEK;1073672834;;ROCKMART-LANDSCAPING;;;;;;;SEK;B;;PLLO;;RU10;1;2013-04-16;GBP;59220;X0;2013-07-16;K4;4
3405096;2013-10-25;ZSI;ZV4;9999-12-31;RU11;G0;SEK;1073672834;;ROCKMART-LANDSCAPING;;;;;;;SEK;L;;GB03;28;RO60;1;2013-03-06;EUR;59220;X0;2013-07-16;K4;5
3405097;2013-11-21;ZSI;ZV4;9999-12-31;PL10;G0;SEK;1073672834;;ROCKMART-LANDSCAPING;;;;;;;SEK;H;;PLLK;24;RO60;1;2013-03-06;RUB;59220;X0;2013-07-16;K4;1
3405098;2013-12-20;ZSI;ZV4;9999-12-31;PL10;G0;SEK;1073672834;;ROCKMART-LANDSCAPING;106;;;;;;SEK;B;;PLO2;;RO60;1;2013-03-06;RUB;59220;R0;2013-07-16;K4;3
3405099;2013-12-20;ZSI;B02;9999-12-31;PL10;G0;SEK;1073672834;M;ROCKMART-LANDSCAPING;102;;DED;;;;SEK;G;;PLAL;;RO60;1;2013-03-06;RUB;59220;V0;2013-05-08;K4;6
3405100;2013-12-20;ZSI;B01;9999-12-31;PL10;G0;SEK;1052635344;M;ROCKMART-LANDSCAPING;;3;;;;ZG;SEK;G;;PLH4;23;RO60;1;2013-03-06;SEK;59220;V0;2013-02-23;K4;1
3405101;2013-12-20;ZSI;B01;9999-12-31;GB10;G0;SEK;1052635344;;ROCKMART-LANDSCAPING;;;;;;;UAH;G;;GB02;211;PL10;1;2013-03-06;SEK;55658;V0;2013-02-23;K4;1
3405102;2013-12-20;ZSI;B01;9999-12-31;UA10;G0;SEK;1052635344;;ROCKMART-LANDSCAPING;104;;;;;;UAH;H;;GB02;;PL10;1;2013-03-06;RON;55658;V0;2013-02-23;K4;8
3405103;2013-12-20;ZSI;ZV4;9999-12-31;UA10;G0;SEK;1052635344;;ROCKMART-LANDSCAPING;;;DEW;;;;UAH;B;;DE03;211;PL10;1;2013-03-06;UAH;55658;W0;2013-02-23;K4;5
3405104;2013-12-20;ZSI;ZV4;9999-12-31;GE10;G0;SEK;1052635344;;ROCKMART-LANDSCAPING;;1;;;;;UAH;L;;PLD7;20;PL10;1;2013-03-06;EUR;55658;X0;2013-05-12;K4;7
3405105;2013-12-20;ZSI;ZV4;9999-12-31;GE10;G0;SEK;1052635344;M;ROCKMART-LANDSCAPING;102;;;;;;UAH;H;;PLO2;;PL10;1;2013-03-06;EUR;55658;X0;2013-05-12;K4;2
3405106;2013-12-20;ZWEN;B01;9999-12-31;GE10;G0;SEK;1052635344;KZ;DAHLONEGA-SIGNS;;1;;;;;UAH;H;;DE02;;GE10;1;2013-02-07;RON;57641;X0;2013-12-03;K4;7
3405107;2013-12-04;ZPL2;B01;9999-12-31;RO60;G0;SEK;1052635344;;DAHLONEGA-SIGNS;;;;;;;UAH;L;;PLPA;;GE10;1;2013-02-07;UAH;57641;X0;2013-12-03;K4;5
3405108;2013-12-04;ZPL2;B01;9999-12-31;RO60;G0;SEK;1052635344;;DAHLONEGA-SIGNS;;;;;;;UAH;B;;PLLB;;GE10;1;2013-02-07;GEL;57641;X0;2013-12-03;K4;4
3405109;2013-12-04;YO11;B01;9999-12-31;140;G0;SEK;1052635344;;DAHLONEGA-SIGNS;106;;;;;ZG;UAH;L;;DE05;20;GE10;1;2013-02-07;KZT;57641;X0;2013-12-03;K4;6
3405110;2013-12-04;YO11;B01;9999-12-31;RO60;G0;SEK;1033359766;;DAHLONEGA-SIGNS;;;CYY;;;;UAH;B;;PLLB;;GE10;1;2013-02-07;GEL;57641;X0;2013-12-03;K4;2
3405111;2013-06-28;YO11;B02;9999-12-31;RO60;G0;SEK;1033359766;;DAHLONEGA-SIGNS;;;;;;;UAH;H;;PLO9;;SE10;1;2013-02-07;RUB;57641;X0;2013-12-03;K4;7
3405112;2013-06-28;YO11;ZV6;9999-12-31;BE10;G0;SEK;1033359766;;DAHLONEGA-SIGNS;;;;;;;SEK;L;;DE15;29;SE10;1;2013-02-07;KZT;57641;E0;2013-12-03;K4;2
3405113;2013-12-22;YO11;ZV6;9999-12-31;BE10;G0;SEK;1033359766;M;DAHLONEGA-SIGNS;;;;;;ZG;SEK;L;;DE03;;GE10;1;2013-02-07;UAH;57641;E0;2013-12-03;K4;6
3405114;2013-12-22;YO11;ZV6;9999-12-31;UA10;G0;SEK;1033359766;;DAHLONEGA-SIGNS;104;;;;;;UAH;C;;PLL1;212;GE10;1;2013-02-07;UAH;57641;E0;2013-12-03;K4;7
3405115;2013-12-22;YO11;ZV6;9999-12-31;UA10;G0;UAH;1033359766;KZ;DAHLONEGA-SIGNS;103;;;;;;UAH;G;;PLL1;23;GE10;1;2013-02-07;UAH;57641;L0;2013-12-03;K4;8
3405116;2013-12-22;YO11;ZV6;9999-12-31;GB30;G0;PLN;1032032601;;DAHLONEGA-SIGNS;;;;;;;UAH;B;;PLF4;210;GE10;1;2013-03-26;PLN;57641;L0;2013-12-03;K4;2
