Bill Doc;BillT;BlCat;DocCa;Curr;Sorg;DChl;PriPr;SC;Billing Date;PG;SDst;IncoT;PayT;AAG;DstC;Rg;Net value;Created by;Time;Created on;Payer;Sold-to pt;VAT Registration No;Dv;CCAr;Cred acct;Tax amount;TranslDate;Product hierarchy
300;YD03;A;P;US;;02;ZGB100;07;2014-06-20;BC;GBI462;EXW;F630;00;DN;;36.346,2;Hendrix.Albert;01:00:00;2014-06-20;1260290990;1260290990;;60;GB00;;7.269,2;2014-06-20;33019
300;YD03;A;P;EUR;;02;ZGB100;07;2014-06-20;BC;GBG894;;F787;01;DN;;317.929,6;Hendrix.Albert;01:00:00;2014-06-20;1327672457;1327672457;;10;GB00;;63.585,9;2014-06-20;72580
300;YD03;A;P;EUR;;02;ZGB100;07;2014-06-20;BC;GBG894;;F469;00;DN;;45.071,1;Hendrix.Albert;01:00:00;2014-06-20;1327672457;1327672457;;10;GB00;;9.014,2;2014-06-20;72580
300;YD03;A;P;GBP;;01;ZGB100;07;2014-06-20;B6;GBB136;;F299;08;DN;;404.363,1;Hendrix.Albert;01:00:00;2014-06-20;1323974895;1323974895;;60;GB00;;80.872,6;2014-06-26;06666
300;YD03;A;P;US;;02;ZGB100;07;2014-06-20;BC;GBB136;;F551;04;DN;;157.510,4;Hendrix.Albert;01:00:00;2014-06-20;1831740610;1831740610;;80;GB00;;31.502,1;2014-06-20;91858
300;YD03;A;P;EUR;;02;ZGB100;07;2014-06-20;BC;GBB136;;F649;05;DN;;24.414,1;Hendrix.Albert;01:00:00;2014-06-20;1831740610;1831740610;GB159596392;70;GB00;;4.882,8;2014-06-20;16762
300;YD03;A;P;GBP;;02;ZGB100;07;2014-06-20;BC;GBB136;;F649;05;DN;;157.510,4;Hendrix.Albert;01:00:00;2014-06-20;1831740610;1831740610;;30;GB00;;31.502,1;2014-06-20;16762
300;YD03;A;P;EUR;;02;ZGB100;07;2014-06-20;BC;GBB136;;F059;02;DN;;78.755,2;Hendrix.Albert;01:00:00;2014-06-20;1831740610;1831740610;;20;GB00;;15.751,0;2014-08-03;51145
300;YD03;A;P;GBP;;01;ZGB100;07;2014-06-20;B6;GBB136;;F364;00;DN;;192.813,9;Hendrix.Albert;01:00:00;2014-06-20;1323974895;1323974895;;70;GB00;;38.562,8;2014-07-13;45596
300;YD03;A;P;GBP;;01;ZGB100;07;2014-06-20;BC;GBB136;;F795;07;DN;;22.890,1;Hendrix.Albert;01:00:00;2014-06-20;1323974895;1323974895;;20;GB00;;4.578,0;2014-06-20;45596
300;YD03;A;P;EUR;;01;ZGB100;07;2014-06-20;BC;GBB136;;F475;08;DN;;6,7;Hendrix.Albert;01:00:00;2014-06-20;1327672457;1327672457;;30;GB00;;1,3;2014-06-20;47566
300;YD03;A;P;US;;01;ZGB100;07;2014-06-20;BC;GBB136;;F518;01;DN;;58,8;Hendrix.Albert;01:00:00;2014-06-20;1327672457;1327672457;;10;GB00;;11,8;2014-06-20;08783
300;YD03;A;P;EUR;;01;ZGB100;07;2014-06-20;BC;GBB136;;F493;08;DN;;163.627,6;Hendrix.Albert;01:00:00;2014-06-20;1756165310;1756165310;;80;GB00;;32.725,5;2014-06-20;22678
300;YD03;A;P;EUR;;01;ZGB100;07;2014-06-20;BC;GBB136;EXW;F544;02;DN;;190.673,5;Hendrix.Albert;01:00:00;2014-06-20;1756165310;1756165310;GB031468205;0;GB00;;38.134,7;2014-08-04;13646
300;YD03;A;P;US;;01;ZGB100;07;2014-06-20;BC;GBB136;;F795;02;DN;;240.670,5;Hendrix.Albert;01:00:00;2014-06-20;1260290990;1260290990;GB103086811;0;GB00;;48.134,1;2014-06-20;13646
300;YD03;A;P;EUR;;01;ZGB100;07;2014-06-20;B6;GBB136;;F311;07;DN;;10.426,2;Hendrix.Albert;01:00:00;2014-06-20;1260290990;1260290990;GB094042135;70;GB00;;2.085,2;2014-07-05;86089
300;YD03;A;P;GBP;;01;ZGB100;07;2014-06-20;BC;GBI913;;F407;07;DN;;138.146,6;Hendrix.Albert;01:00:00;2014-06-20;1260290990;1260290990;;30;GB00;;27.629,3;2014-06-20;69919
300;YD03;A;P;EUR;;03;ZGB100;07;2014-06-20;BC;GBI913;;F407;06;DN;;26.095,2;Hendrix.Albert;01:00:00;2014-06-20;1150525585;1150525585;;0;GB00;;5.219,0;2014-07-12;69919
300;YD03;A;P;GBP;;03;ZGB100;07;2014-06-20;BC;GBI913;;F252;05;DN;;189.100,6;Hendrix.Albert;01:00:00;2014-06-20;1360197999;1360197999;;30;GB00;;37.820,1;2014-09-02;84705
300;YD03;A;P;US;;01;ZGB100;07;2014-06-20;BC;GBI913;CFR;F475;06;DN;;250.535,3;Hendrix.Albert;01:00:00;2014-06-20;1553262178;1553262178;GB062265877;80;GB00;;50.107,1;2014-06-20;57711
300;YD03;A;P;US;;01;ZGB100;07;2014-06-20;BC;GBM313;EXW;F299;04;DN;;450.258,4;Hendrix.Albert;01:00:00;2014-06-20;1553262178;1553262178;;40;GB00;;90.051,7;2014-06-20;25211
300;YD03;A;P;US;;01;ZGB100;07;2014-06-20;B6;GBM313;EXW;F493;06;DN;;333.524,7;Hendrix.Albert;01:00:00;2014-06-20;1553262178;1553262178;;20;GB00;;66.704,9;2014-06-23;54293
300;YD03;A;P;US;;03;ZGB100;07;2014-06-20;BC;GBM313;;F532;07;DN;;377.135,7;Hendrix.Albert;01:00:00;2014-06-20;1626857270;1626857270;;60;GB00;;75.427,1;2014-06-20;28015
300;YD03;A;P;US;;02;ZGB100;07;2014-06-20;BC;GBM313;;F919;03;DN;;41.301,8;Hendrix.Albert;01:00:00;2014-06-20;1756165310;1756165310;;0;GB00;;8.260,4;2014-06-20;28015
300;YD03;A;P;US;;02;ZGB100;07;2014-06-20;BC;GBM313;;F663;02;DN;;100.736,2;Hendrix.Albert;01:00:00;2014-06-20;1756165310;1756165310;;0;GB00;;20.147,2;2014-06-20;28015
300;YD03;A;P;EUR;;02;ZGB100;07;2014-06-20;BC;GBM313;;F311;05;DN;;254.862,5;Hendrix.Albert;01:00:00;2014-06-20;1756165310;1756165310;;30;GB00;;50.972,5;2014-06-20;19403
300;YD03;A;P;EUR;;02;ZGB100;07;2014-06-20;BC;GBM313;;F602;05;DN;;100.736,2;Hendrix.Albert;01:00:00;2014-06-20;1756165310;1756165310;GB068060601;20;GB00;;20.147,2;2014-06-20;19403
300;YD03;A;P;EUR;;01;ZGB100;07;2014-06-20;BC;GBZ335;;F822;04;DN;;291.258,6;Hendrix.Albert;01:00:00;2014-06-20;1076993414;1076993414;;60;GB00;;58.251,7;2014-06-20;68553
300;YD03;A;P;GBP;;01;ZGB100;07;2014-06-20;B6;GBZ335;;F787;01;DN;;266.205,7;Hendrix.Albert;01:00:00;2014-06-20;1076993414;1076993414;;60;GB00;;53.241,1;2014-06-20;68553
300;YD03;A;P;EUR;;01;ZGB100;07;2014-06-20;BC;GBZ335;EXW;F305;03;DN;;266.205,7;Hendrix.Albert;01:00:00;2014-06-20;1076993414;1076993414;;60;GB00;;53.241,1;2014-06-20;56049
300;YD03;A;P;GBP;;03;ZGB100;07;2014-06-20;BC;GBZ335;;F359;04;DN;;135.245,7;Hendrix.Albert;01:00:00;2014-06-20;1384190832;1384190832;GB077840858;80;GB00;;27.049,1;2014-07-25;82488
300;YD03;A;P;US;;01;ZGB100;07;2014-06-20;BC;GBK161;;F940;07;DN;;350.397,3;Hendrix.Albert;01:00:00;2014-06-20;1776691474;1776691474;;20;GB00;;70.079,5;2014-06-20;85702
300;YD03;A;P;US;;02;ZGB100;07;2014-06-20;BC;GBK161;CFR;F795;05;DN;;69.642,3;Hendrix.Albert;01:00:00;2014-06-20;1272500123;1272500123;;10;GB00;;13.928,5;2014-06-20;77097
300;YD03;A;P;GBP;;02;ZGB100;07;2014-06-20;B6;GBK161;;F532;05;DN;;139.284,6;Hendrix.Albert;01:00:00;2014-06-20;1272500123;1272500123;GB113106634;80;GB00;;27.856,9;2014-06-20;55095
300;YD03;A;P;EUR;;02;ZGB100;07;2014-06-20;BC;GBK161;;F412;02;DN;;69.642,3;Hendrix.Albert;01:00:00;2014-06-20;1272500123;1272500123;;50;GB00;;13.928,5;2014-06-20;56924
300;YD03;A;P;EUR;;02;ZGB100;07;2014-06-20;BC;GBK161;;F311;03;DN;;172.374,0;Hendrix.Albert;01:00:00;2014-06-20;1340299791;1340299791;;60;GB00;;34.474,8;2014-06-26;68714
300;YD03;A;P;US;;02;ZGB100;07;2014-06-20;BC;GBK161;;F405;01;DN;;238.694,9;Hendrix.Albert;01:00:00;2014-06-20;1340299791;1340299791;;0;GB00;;47.739,0;2014-06-20;42246
300;YD03;A;P;GBP;;02;ZGB100;07;2014-06-20;BC;GBK161;;F919;07;DN;;771.827,9;Hendrix.Albert;01:00:00;2014-06-20;1340299791;1340299791;;30;GB00;;154.365,6;2014-06-20;57849
300;YD03;A;P;EUR;;02;ZGB100;07;2014-06-20;BC;GBK161;;F311;08;DN;;142.931,1;Hendrix.Albert;01:00:00;2014-06-20;1340299791;1340299791;GB133482628;10;GB00;;28.586,2;2014-06-20;27886
300;YD03;A;P;US;;03;ZGB100;07;2014-06-20;BC;GBH539;;F822;01;DN;;241.878,4;Hendrix.Albert;01:00:00;2014-06-20;1340299791;1340299791;;10;GB00;;48.375,7;2014-06-20;27886
300;YD03;A;P;US;;03;ZGB100;07;2014-06-20;BC;GBH539;;F432;06;DN;;98.947,3;Hendrix.Albert;01:00:00;2014-06-20;1340299791;1340299791;;10;GB00;;19.789,5;2014-06-26;27886
300;YD03;A;P;GBP;;03;ZGB100;07;2014-06-20;B6;GBH539;;F469;07;DN;;17.810,5;Hendrix.Albert;01:00:00;2014-06-20;1340299791;1340299791;;10;GB00;;3.562,1;2014-06-20;27886
300;YD03;A;P;US;;01;ZGB100;07;2014-06-20;BC;GBH539;;F252;08;DN;;31,3;Hendrix.Albert;01:00:00;2014-06-20;1340299791;1340299791;;40;GB00;;6,3;2014-06-20;01523
300;YD03;A;P;US;;01;ZGB100;07;2014-06-20;BC;GBH539;;F528;07;DN;;136,0;Hendrix.Albert;01:00:00;2014-06-20;1340299791;1340299791;;40;GB00;;27,2;2014-06-20;99481
300;YD03;A;P;GBP;;01;ZGB100;07;2014-06-20;B6;GBH539;;F528;04;DN;;136,0;Hendrix.Albert;01:00:00;2014-06-20;1340299791;1340299791;;80;GB00;;27,2;2014-06-20;10762
300;YD03;A;P;US;;01;ZGB100;07;2014-06-20;BC;GBH539;;F475;06;DN;;30.965,1;Hendrix.Albert;01:00:00;2014-06-20;1340299791;1340299791;;60;GB00;;6.193,0;2014-06-21;87128
300;YD03;A;P;EUR;;03;ZGB100;07;2014-06-20;BC;GBH539;;F917;08;DN;;163.515,2;Hendrix.Albert;01:00:00;2014-06-20;1360197999;1360197999;;60;GB00;;32.703,0;2014-06-20;47392
300;YD03;A;P;GBP;;03;ZGB100;07;2014-06-20;BC;GBH539;;F620;04;DN;;128.724,7;Hendrix.Albert;01:00:00;2014-06-20;1360197999;1360197999;;60;GB00;;25.744,9;2014-06-20;47392
300;YD03;A;P;US;;03;ZGB100;07;2014-06-20;BC;GBH539;;F412;08;DN;;115.968,2;Hendrix.Albert;01:00:00;2014-06-20;1360197999;1360197999;;80;GB00;;23.193,6;2014-06-20;47392
300;YD03;A;P;GBP;;03;ZGB100;07;2014-06-20;BC;GBH539;;F602;01;DN;;115.968,2;Hendrix.Albert;01:00:00;2014-06-20;1360197999;1360197999;;20;GB00;;23.193,6;2014-06-20;54212
300;YD03;A;P;US;;03;ZGB100;07;2014-06-20;BC;GBH539;;F375;04;DN;;115.968,2;Hendrix.Albert;01:00:00;2014-06-20;1360197999;1360197999;;80;GB00;;23.193,6;2014-06-30;45459
300;YD03;A;P;GBP;;03;ZGB100;07;2014-06-20;B6;GBH539;;F822;01;DN;;115.968,2;Hendrix.Albert;01:00:00;2014-06-20;1360197999;1360197999;GB051250530;70;GB00;;23.193,6;2014-06-20;45459
300;YD03;A;P;GBP;;03;ZGB100;07;2014-06-20;BC;GBH539;;F088;07;DN;;115.968,2;Hendrix.Albert;01:00:00;2014-06-20;1360197999;1360197999;GB000067935;70;GB00;;23.193,6;2014-08-07;45459
300;YD03;A;P;US;;02;ZGB100;07;2014-06-20;B6;GBH539;;F649;07;DN;;87.772,5;Hendrix.Albert;01:00:00;2014-06-20;1319572175;1319572175;;70;GB00;;17.554,5;2014-06-20;14578
300;YD03;A;P;US;;02;ZGB100;07;2014-06-20;B6;GBH539;;F664;07;DN;;70.218,0;Hendrix.Albert;01:00:00;2014-06-20;1319572175;1319572175;;70;GB00;;14.043,6;2014-07-17;14578
300;YD03;A;P;US;;03;ZGB100;07;2014-06-20;BC;GBH539;;F511;01;DN;;169.302,1;Hendrix.Albert;01:00:00;2014-06-20;1676306664;1676306664;;80;GB00;;33.860,4;2014-07-18;27141
300;YD03;A;P;US;;03;ZGB100;07;2014-06-20;BC;GBH539;;F113;01;DN;;144,4;Hendrix.Albert;01:00:00;2014-06-20;1676306664;1676306664;;80;GB00;;28,9;2014-07-10;68858
300;YD03;A;P;EUR;;03;ZGB100;07;2014-06-20;BC;GBH539;;F790;00;DN;;105.817,6;Hendrix.Albert;01:00:00;2014-06-20;1676306664;1676306664;GB042557322;70;GB00;;21.163,5;2014-07-27;85533
300;YD03;A;P;GBP;;03;ZGB100;07;2014-06-20;BC;GBH539;;F288;01;DN;;105.817,6;Hendrix.Albert;01:00:00;2014-06-20;1676306664;1676306664;;30;GB00;;21.163,5;2014-06-29;70539
300;YD03;A;P;EUR;;03;ZGB100;07;2014-06-20;B6;GBH539;;F518;07;DN;;211.635,2;Hendrix.Albert;01:00:00;2014-06-20;1676306664;1676306664;;80;GB00;;42.327,0;2014-06-20;16523
300;YD03;A;P;EUR;;03;ZGB100;07;2014-06-20;BC;GBL332;EXW;F933;06;DN;;389.453,0;Hendrix.Albert;01:00:00;2014-06-20;1661307432;1661307432;GB200950383;10;GB00;;77.890,6;2014-06-24;47154
300;YD03;A;P;EUR;;03;ZGB100;07;2014-06-20;BC;GBL332;;F933;05;DN;;97.677,2;Hendrix.Albert;01:00:00;2014-06-20;1075831463;1075831463;;10;GB00;;19.535,4;2014-06-25;85413
300;YD03;A;P;EUR;;03;ZGB100;07;2014-06-20;BC;GBL332;;F810;01;DN;;409.948,1;Hendrix.Albert;01:00:00;2014-06-20;1075831463;1075831463;;10;GB00;;81.989,6;2014-07-04;85413
300;YD03;A;P;GBP;;03;ZGB100;07;2014-06-20;BC;GBL332;;F810;02;DN;;76.957,8;Hendrix.Albert;01:00:00;2014-06-20;1075831463;1075831463;;60;GB00;;15.391,6;2014-06-20;90452
300;YD03;A;P;EUR;;01;ZGB100;07;2014-06-20;B6;GBL332;;F603;07;DN;;178.784,2;Hendrix.Albert;01:00:00;2014-06-20;1143654364;1143654364;;50;GB00;;35.756,8;2014-06-20;90452
300;YD03;A;P;GBP;;01;ZGB100;07;2014-06-20;BC;GBL332;;F432;00;DN;;128.285,4;Hendrix.Albert;01:00:00;2014-06-20;1143654364;1143654364;;50;GB00;;25.657,1;2014-06-26;68606
300;YD03;A;P;US;;01;ZGB100;07;2014-06-20;B6;GBL332;;F359;01;DN;;97.496,9;Hendrix.Albert;01:00:00;2014-06-20;1143654364;1143654364;;50;GB00;;19.499,4;2014-06-20;72734
300;YD03;A;P;EUR;;01;ZGB100;07;2014-06-20;BC;GBL332;;F648;05;DN;;128.285,4;Hendrix.Albert;01:00:00;2014-06-20;1143654364;1143654364;;70;GB00;;25.657,1;2014-06-20;87712
300;YD03;A;P;EUR;;01;ZGB100;07;2014-06-20;BC;GBL332;;F940;00;DN;;318.147,8;Hendrix.Albert;01:00:00;2014-06-20;1143654364;1143654364;;20;GB00;;63.629,6;2014-06-20;04774
300;YD03;A;P;US;;01;ZGB100;07;2014-06-20;B6;GBL332;;F277;03;DN;;128.285,4;Hendrix.Albert;01:00:00;2014-06-20;1143654364;1143654364;GB105643271;50;GB00;;25.657,1;2014-06-20;05263
300;YD03;A;P;GBP;;01;ZGB100;07;2014-06-20;BC;GBL332;;F822;02;DN;;128.285,4;Hendrix.Albert;01:00:00;2014-06-20;1143654364;1143654364;GB003851649;60;GB00;;25.657,1;2014-06-20;05263
300;YD03;A;P;EUR;;03;ZGB100;07;2014-06-20;BC;GBL332;;F940;00;DN;;27,3;Hendrix.Albert;01:00:00;2014-06-20;1327672457;1327672457;;70;GB00;;5,5;2014-06-22;19685
300;YD03;A;P;US;;03;ZGB100;07;2014-06-20;BC;GBL332;;F666;03;DN;;30.370,2;Hendrix.Albert;01:00:00;2014-06-20;1719470672;1719470672;;80;GB00;;6.074,0;2014-06-20;19685
