BILL_NUM;BILL_ITEM;BILL_TYPE;BILL_CAT;BILL_DATE;BILL_RULE;BILL_QTY;BASE_UOM;BATCH;BILLTOPRTY;COMP_CODE;COST;COSTCENTER;CO_AREA;CREATEDON;BIL_I_CNT;BWAPPLNM;CH_ON;DISTR_CHAN;DIVISION;DIV_HEAD;CSHDSC_BAS;GN_CUSTOM;CUST_GROUP;CUST_GRP1;CUST_GRP2;CUST_GRP3;CUST_GRP4;CUST_GRP5;DENOMINTR;DOC_CATEG;DOC_CURRCY;EANUPC;EXCHG_RATE;EXCHG_STAT;EXRATEXACC;EXRATE_ACC;FISCVARNT;GN_R3_SSY;GROSS_VAL;GRS_WGT_DL;INV_QTY;ITEM_CATEG;ITM_TYPE;LOC_CURRCY;MATERIAL;MATL_GROUP;MATL_GRP_1;MATL_GRP_2;MATL_GRP_3;MATL_GRP_4;MATL_GRP_5;MAT_ENTRD;NETVAL_INV;NET_WGT_DL;NO_INV_IT;NUMERATOR;PAYER;PLANT;PRICE_DATE;PROCESSKEY;PROD_HIER;PROV_GROUP;RATE_TYPE;REBATE_BAS;REBATE_GRP;RECORDMODE;REFER_DOC;REFER_ITM;REQ_QTY;RT_PROMO;SALESDEAL;SALESEMPLY;SALESORG;SALES_DIST;SALES_GRP;SALES_OFF;SALES_UNIT;SCALE_QTY;SERV_DATE;SHIP_POINT;SHIP_TO;SOLD_TO;STAT_CURR;STAT_DATE;STOR_LOC;ST_UP_DTE;SUBTOTAL_1;SUBTOTAL_2;SUBTOTAL_3;SUBTOTAL_4;SUBTOTAL_5;SUBTOTAL_6;TAX_AMOUNT;TRANS_DATE;UNIT_OF_WT;VOLUMEUNIT;VOLUME_DL;WBS_ELEMT
140501;30;M;I;2013-11-15;C;3;M3;1;2418974;RO60;400;12;C02;2013-12-26;4;;2013-08-06;1;S6;S0;;SOCIALCIRCLE-ENGINEERING;CCROUP10;;;;;;1;G;RUB;;24,74;1;;;K4;;174.195,81;637,85;9311;Y024;;KZT;717;;389;;;;;3156;2.785.000,80;177.000,86;4;3,11;24024641;109;2013-01-23;1;131783168;G1;M;325.888,27;B1;;3405001;50;454;;;55311;GE10;1;;OF3;;612;2013-02-24;SP8;55311;1037696120;SEK;2013-12-12;LO16;2013-05-02;885,77;89.006,86;370.646,95;143.276,06;78.079,12;53781.37;378.697,61;2013-03-28;SD;;;
140501;40;KZ;I;2013-11-15;L;7;TO;1;2418555;RU11;700;1;C02;2013-12-23;14;;2013-08-06;1;S6;S0;;SOCIALCIRCLE-ENGINEERING;CCROUP5;;;;;;1;G;RUB;;3,90;1;;;K4;;266.927,26;8.281,40;5255;Y024;;KZT;717;;389;B13;;;;8406;3.143.499,22;281.431,00;7;5,24;24024641;109;2013-01-23;1;131783168;G1;KZ;369.980,94;B1;;3405001;60;211;;;55311;GE10;1;;OF3;;513;2013-02-24;SP8;55311;1037696120;SEK;2013-12-12;LO16;2013-05-02;1.856,12;74.039,64;321.444,02;177.272,67;31.024,37;347637.67;216.976,02;2013-10-30;SD;;;
140501;50;KZ;I;2013-11-15;B;12;M3;1;2418683;SE10;800;1;C03;2013-12-26;7;;2013-06-26;1;S6;S0;;SOCIALCIRCLE-ENGINEERING;CCROUP4;;1;;;;1;G;RUB;;11,50;1;;;K4;;61.421,64;35.366,41;9854;Y024;;KZT;717;;389;;;;;4190;1.841.154,12;118.752,98;9;9,06;24024641;105;2013-01-23;1;156346171;G1;KZ;234.881,78;B1;;3405001;70;614;;;55311;GE10;1;;OF3;;892;2013-02-24;SP14;55311;1037696120;SEK;2013-12-12;LO16;2013-05-02;479,17;138.167,52;29.417,85;193.110,70;220.106,37;87535.24;279.977,96;2013-04-21;SD;;;
140501;60;KZ;I;2013-10-16;C;1;STD;1;2418683;GB30;400;1;C03;2013-12-18;4;;2013-06-26;1;S6;S0;;SOCIALCIRCLE-ENGINEERING;CCROUP10;102;3;;;;1;H;RUB;;3,73;1;;;K4;;215.248,95;34.321,24;8819;Y024;;KZT;717;;389;B13;;;;9126;3.629.179,16;161.745,71;8;6,60;24024641;105;2013-01-23;1;156346171;G1;KZ;373.354,35;B1;;3405001;80;768;;;55311;GE10;1;;OF3;;939;2013-07-21;SP7;55311;1037696120;SEK;2013-12-12;LO16;2013-05-02;1.084,13;272.953,12;90.917,64;86.548,14;120.092,22;270641.53;46.332,50;2013-10-22;SD;;;
140502;10;KZ;I;2013-10-16;L;3;ST;1;2418683;BE10;700;1;C03;2013-12-18;7;;2013-06-26;1;S8;S0;;SOCIALCIRCLE-ENGINEERING;CCROUP5;103;2;;;;1;H;RON;;13,71;1;;;K4;;166.448,80;29.082,87;8746;ZSIR;;KZT;158;;389;;R01;;;9523;851.408,40;316.350,74;9;2,67;24024641;105;2013-01-23;1;156346171;G1;KZ;371.912,27;B1;;3405002;20;11;;;55311;GE10;1;210;OF3;;123;2013-06-30;SP7;55311;1057027974;SEK;2013-12-12;LO16;2013-05-02;153,15;105.367,27;137.180,63;286.595,46;380.390,52;372329.85;279.849,81;2013-05-02;SD;;;
140502;20;KZ;I;2013-10-16;G;3;TO;1;2418683;RO60;100;1;C03;2013-11-16;14;;2013-06-26;1;S8;S0;;SOCIALCIRCLE-ENGINEERING;CCROUP10;;;;;;1;H;RON;;14,66;1;;;K4;;101.839,34;6.922,03;3696;Y056;;KZT;158;;389;;;;;7250;1.345.426,63;176.908,59;1;7,89;24024641;101;2013-09-23;1;165408016;G1;KZ;120.775,81;B1;;3405002;30;919;;;55311;GE10;1;210;OF3;;163;2013-12-20;SP7;55311;1057027974;SEK;2013-12-12;LO16;2013-05-02;1.518,40;52.725,04;235.706,57;31.115,48;290.051,63;79972.01;145.263,94;2013-12-03;SD;;;
140502;30;M;I;2013-10-16;G;9;STD;1;2418683;KZ10;400;1;C04;2013-09-13;2;;2013-06-26;1;S8;S0;;SOCIALCIRCLE-ENGINEERING;CCROUP1;;1;;;;1;L;RON;;6,21;1;;;K4;;101.896,90;10.133,34;8944;ZLAR;;KZT;158;;389;;;CDN;;9389;176.592,55;395.384,25;6;6,76;25261534;101;2013-09-23;1;165408016;G1;M;41.446,01;B1;;3405002;60;733;;;55311;GE10;1;210;OF3;;462;2013-12-06;SP7;55311;1057027974;SEK;2013-12-12;LO16;2013-05-02;302,47;87.977,34;143.586,29;206.241,91;249.396,94;96686.55;372.641,69;2013-02-08;SD;;;
140502;40;M;I;2013-10-16;B;2;MIN;1;2418683;SE10;800;1;C04;2013-12-29;9;;2013-06-26;9;S8;S0;;SOCIALCIRCLE-ENGINEERING;CCROUP9;;;;;;1;C;RON;;21,74;1;;;K4;;199.984,75;18.618,28;4141;ZTQ2;;KZT;331;;555;;;CDN;;1711;170.472,50;216.541,64;8;4,79;25261534;101;2013-09-23;1;165408016;G1;M;207.768,65;B1;;3405002;70;661;;;55311;GE10;1;210;OF3;;918;2013-11-11;SP8;55311;1057027974;SEK;2013-12-12;LO16;2013-10-29;455,95;220.040,97;121.141,98;320,32;241.864,76;138430.01;296.441,72;2013-02-16;SD;;;
140502;50;M;I;2013-10-16;G;1;STD;1;2418683;RU10;300;1;C04;2013-10-13;1;;2013-06-26;1;S8;S0;;SOCIALCIRCLE-ENGINEERING;CCROUP6;;;;;;1;C;RON;;24,84;1;;;K4;;124.936,30;32.118,91;259;ZSIN;;KZT;331;;411;;;CDN;;8063;123.354,72;262.512,78;6;8,63;25261534;106;2013-10-03;1;165408016;G1;M;200.520,40;B1;;3405002;80;213;;;55311;GE10;1;210;OF9;;360;2013-11-11;SP8;55311;1057027974;SEK;2013-12-12;LO16;2013-10-29;1.888,97;130.812,10;247.906,06;50.625,28;299.979,40;207244.2;236.235,33;2013-10-27;SD;;;
140503;10;M;I;2013-10-16;H;1;ST;1;2418683;GE10;800;1;C02;2013-10-03;2;;2013-06-26;1;S8;S0;;SOCIALCIRCLE-ENGINEERING;CCROUP9;102;;;;;1;C;RON;;22,16;1;;;K4;;51.820,65;7.271,66;710;Y030;;KZT;142;;411;;;CDN;B10;7035;1.577.896,36;331.674,31;3;6,09;25261534;106;2013-10-03;1;165408016;G1;KZ;20.525,71;B1;;3405003;10;96;;;55311;GE10;1;;OF9;;924;2013-11-11;SP4;55311;1057027974;SEK;2013-05-01;LO16;2013-10-29;1.981,58;160.608,72;396.765,17;337.126,00;374.436,11;370308.94;52.876,07;2013-10-17;SD;;;
140503;20;M;I;2013-10-16;H;8;TO;1;2418683;GE10;300;1;C02;2013-08-02;11;;2013-03-11;1;S8;S0;;SOCIALCIRCLE-ENGINEERING;CCROUP7;;;;;;1;C;RON;;23,41;1;;;K4;;172.365,12;22.908,19;1724;Y047;;KZT;543;;411;;;CDN;B10;4407;547.970,21;86.475,24;5;8,27;25261534;106;2013-10-03;1;165408016;G1;M;80.697,94;B1;;3405003;20;303;;;55311;GE10;1;;OF9;;902;2013-11-11;SP4;55311;1057027974;SEK;2013-05-01;LO16;2013-10-29;565,04;30.892,33;110.608,54;187.126,87;347.509,64;179592.63;220.436,84;2013-10-05;SD;;;
140503;30;M;I;2013-10-16;G;14;STD;1;2418683;GE10;700;1;C02;2013-12-18;7;;2013-03-11;1;S8;S0;;SOCIALCIRCLE-ENGINEERING;CCROUP5;;;;;;1;C;RON;;8,94;1;;;K4;;277.686,04;25.601,39;2180;Y047;;KZT;460;;609;;;CDN;B10;3994;252.940,54;352.557,71;7;2,28;25261534;106;2013-10-03;1;165408016;G1;M;37.755,25;B1;;3405003;30;579;;;55311;GE10;1;;OF9;;54;2013-11-11;SP9;55311;1057027974;SEK;2013-05-01;LO16;2013-10-29;1.945,51;89.504,53;321.343,31;223.337,22;245.691,54;124978.84;235.868,71;2013-02-04;SD;;;
140503;40;KZ;I;2013-10-16;H;10;STD;1;2418683;GB10;400;1;C02;2013-10-16;4;;2013-11-13;1;S8;S0;;SOCIALCIRCLE-ENGINEERING;CCROUP11;;;;;;1;C;RON;;24,62;1;;;K4;;201.094,68;19.921,19;5878;Y024;;KZT;228;;609;;;CDN;B10;7929;3.479.069,23;68.743,39;1;1,17;25261534;106;2013-12-11;1;165408016;G1;M;291.568,86;B1;;3405003;40;80;;;55311;GE10;1;;OF9;;966;2013-11-11;SP9;55311;1057027974;SEK;2013-05-01;LO16;2013-10-29;866,56;354.949,92;170.304,54;139.603,19;283.349,03;57405.28;168.430,81;2013-11-06;SD;;;
140504;10;KZ;I;2013-10-16;G;5;MIN;1;2418269;UA10;500;1;C02;2013-10-07;12;;2013-12-13;1;S8;S0;;SOCIALCIRCLE-ENGINEERING;CCROUP9;;;;;;1;G;RON;;8,85;1;;;K4;;14.679,36;34.427,61;6545;Y024;;KZT;512;;609;;;CDN;B10;9639;1.978.834,89;15.691,35;1;3,10;25261534;106;2013-12-11;1;165408016;G1;M;236.996,96;B1;;3405004;10;664;;;55311;GE10;1;;OF9;;669;2013-11-11;SP9;55311;1057027974;SEK;2013-02-06;LO16;2013-10-29;753,52;148.866,33;275.311,65;24.514,87;139.018,65;398126.1;254.220,35;2013-02-09;SD;;;
140504;20;KZ;I;2013-03-26;G;7;M3;1;2418269;UA10;100;1;C02;2013-12-19;1;;2013-12-13;1;S8;S0;;SOCIALCIRCLE-ENGINEERING;CCROUP9;;;;;;1;G;RON;;12,80;1;;;K4;;221.396,36;17.252,67;2500;ZBX;;RON;611;;609;;;CDN;B10;1668;1.783.911,28;340.229,39;3;4,03;25261534;106;2013-02-15;1;197674896;G1;KZ;101.339,84;B1;;3405004;20;888;;;55311;GE10;1;;OF9;;83;2013-11-11;SP9;55311;1057027974;SEK;2013-02-06;LO16;2013-02-08;1.795,71;128.692,54;231.541,96;65.566,55;133.821,00;236841.4;186.560,62;2013-07-08;SD;;;
140504;30;KZ;I;2013-03-26;B;7;ST;1;2418320;GB30;100;1;C02;2013-09-08;9;;2013-07-13;1;S8;S0;;SOCIALCIRCLE-ENGINEERING;CCROUP11;106;;;;;1;B;RON;;1,82;1;;;K4;;119.795,83;7.190,22;3762;ZSAR;;RON;611;;609;;;CDN;B10;9418;2.131.300,35;181.195,15;2;5,56;25261534;106;2013-02-15;1;197674896;G1;M;117.850,64;B1;;3405004;30;285;;;55311;GE10;1;;OF5;;155;2013-11-11;SP9;55311;1057027974;SEK;2013-02-06;LO16;2013-02-08;832,69;85.278,51;397.008,88;161.838,95;322.553,02;124196.81;250.803,77;2013-12-02;SD;;;
140505;10;M;I;2013-09-18;B;11;M3;1;2418320;GE10;700;1;C02;2013-12-24;6;;2013-07-13;1;S8;S0;;SOCIALCIRCLE-ENGINEERING;CCROUP1;;;;;;1;C;RON;;3,48;1;;;K4;;179.450,19;1.895,60;3531;ZLAR;;RON;611;;609;;;CDN;B10;6746;2.072.997,80;52.560,65;2;1,84;25261534;106;2013-02-15;1;197674896;G1;M;176.403,34;B1;;3405005;10;929;;;55311;140;1;22;OF5;;166;2013-05-15;SP9;55311;1057027974;SEK;2013-02-06;LO16;2013-02-08;1.633,58;374.304,67;262.214,49;267.018,57;178.475,13;50918.9;224.511,69;2013-01-19;SD;;;
140505;20;M;I;2013-09-18;L;1;MIN;1;2418320;GB30;500;11;C02;2013-10-15;13;;2013-01-26;1;S8;S0;;SOCIALCIRCLE-ENGINEERING;CCROUP2;103;;;;;1;G;RON;;10,67;1;;;K4;;231.732,23;24.617,60;7069;YQ05;;RON;138;;609;;;CDN;B10;8570;3.721.315,86;369.166,34;5;3,35;25261534;106;2013-02-15;1;197674896;G1;M;142.667,35;B1;;3405005;20;492;;;55311;140;1;22;OF5;;268;2013-05-15;SP9;55311;1057027974;SEK;2013-02-06;LO10;2013-02-08;1.565,85;13.557,62;263.629,63;274.577,66;128.500,90;373197.45;71.202,67;2013-12-04;SD;;;
140505;30;KZ;I;2013-06-21;B;8;ST;1;2418320;KZ10;500;11;C02;2013-09-23;6;;2013-01-26;1;S8;S0;;SOCIALCIRCLE-ENGINEERING;CCROUP3;;;DED;;;1;G;RON;;5,55;1;;;K4;;252.572,25;22.371,93;1767;ZRHA;;KZT;138;;609;;;;B10;6170;2.603.957,27;14.944,75;4;9,37;25008090;106;2013-02-15;1;162346443;G1;M;136.836,86;B1;;3405005;30;483;;;55311;140;1;22;OF5;;258;2013-04-25;SP9;55311;1057027974;SEK;2013-02-06;LO10;2013-02-08;549,66;358.482,45;156.216,92;281.821,39;144.961,35;146643.54;95.536,15;2013-02-12;SD;;;
140505;40;M;I;2013-06-21;B;6;TO;1;2418320;NL11;800;11;C02;2013-09-03;11;;2013-01-26;1;S8;S0;;SOCIALCIRCLE-ENGINEERING;CCROUP5;;;;;;1;G;RON;;2,65;1;;;K4;;112.036,64;780,84;6804;Y002;;KZT;138;;609;B13;;;B10;6705;3.417.991,25;44.234,05;1;6,98;25008090;106;2013-03-15;1;162346443;G1;KZ;100.717,87;B1;;3405005;50;406;;;55311;140;1;22;OF8;;771;2013-04-25;SP9;55311;1057027974;SEK;2013-02-06;LO10;2013-02-08;1.221,18;348.072,85;39.490,56;113.415,19;35.970,53;302464.86;103.824,37;2013-06-04;SD;;;
140506;10;KZ;I;2013-06-21;C;13;ST;1;2418320;RU11;500;11;C02;2013-11-15;6;;2013-01-26;1;S8;S0;;SOCIALCIRCLE-ENGINEERING;CCROUP1;;;;;;1;G;RON;;1,49;1;;;K4;;146.944,77;9.959,34;5164;Y002;;KZT;138;;609;;;;B10;125;3.310.236,80;226.346,49;1;9,58;27027704;106;2013-03-15;1;162346443;G1;KZ;203.499,62;B1;;3405006;10;925;;;55311;140;1;23;OF4;;185;2013-04-25;SP3;55311;1057027974;SEK;2013-02-06;LO10;2013-04-20;1.424,27;62.034,59;214.054,18;136.738,00;312.932,00;44464.57;143.087,79;2013-06-25;SD;;;
140506;20;KZ;I;2013-06-21;L;5;M3;1;2418320;NL11;300;11;C02;2013-08-16;1;;2013-01-26;1;S8;S0;;SOCIALCIRCLE-ENGINEERING;CCROUP11;;;;;;1;G;RON;;23,79;1;;;K4;;260.554,55;36.154,51;2883;Y002;;KZT;138;;454;;;;B10;7741;1.895.244,03;171.391,32;8;4,26;27027704;106;2013-03-15;1;162346443;G1;KZ;206.458,51;B1;;3405006;20;395;;;55311;140;1;23;OF9;;156;2013-04-25;SP4;55311;1057027974;SEK;2013-02-06;LO10;2013-04-20;1.394,07;221.660,77;94.939,70;140.544,98;189.295,83;376673.98;332.565,47;2013-07-23;SD;;;
140507;10;KZ;I;2013-11-05;C;9;MIN;1;2418785;PL10;200;11;C02;2013-09-10;9;;2013-01-26;1;S2;S0;;SOCIALCIRCLE-ENGINEERING;CCROUP2;;;;;;1;G;RON;;24,29;1;;;K4;;5.945,29;27.858,54;7318;ZTQ2;;KZT;138;;437;;;;B10;24;1.751.134,53;51.484,89;8;6,01;27027704;106;2013-03-15;1;194879962;G1;KZ;249.020,95;B1;;3405007;10;759;;;55311;140;1;211;OF9;;474;2013-05-22;SP4;55311;1057027974;SEK;2013-02-06;LO10;2013-04-20;1.402,64;230.644,47;54.396,10;194.863,08;101.716,09;383960.29;146.442,23;2013-10-27;SD;;;
140507;20;M;I;2013-11-05;B;7;STD;1;2418229;RO10;600;6;C02;2013-09-24;10;;2013-01-26;1;S2;S0;;SOCIALCIRCLE-ENGINEERING;CCROUP4;102;;;;;1;G;RON;;9,06;1;;;K4;;238.337,82;32.745,89;8460;ZTQ2;;KZT;138;;320;;;;B10;6788;514.364,79;10.973,30;2;2,34;27027704;108;2013-03-15;1;194879962;G1;M;58.223,40;B1;;3405007;20;864;;;55311;140;1;211;OF9;;350;2013-05-22;SP4;55311;1057027974;SEK;2013-02-06;LO10;2013-04-20;714,72;140.443,55;395.738,53;93.496,20;259.104,11;223560.1;82.878,03;2013-04-06;SD;;;
140508;10;M;I;2013-06-11;L;7;MIN;1;2418392;10;300;6;C02;2013-11-01;8;;2013-01-26;1;S2;S0;;SOCIALCIRCLE-ENGINEERING;CCROUP5;;;CYY;;;1;H;RON;;19,37;1;;;K4;;265.109,55;19.061,27;3101;ZTQ2;;KZT;511;;807;;;;B10;434;1.889.966,75;145.785,31;9;9,92;27027704;108;2013-03-15;1;194879962;G1;M;36.847,42;B1;;3405008;10;819;;;50027;140;1;;OF9;;601;2013-05-22;SP4;50027;1057027974;SEK;2013-02-06;LO10;2013-04-20;1.320,13;298.136,15;343.345,72;146.006,86;122.811,93;88298.01;26.977,07;2013-05-05;SD;;;
140508;20;M;I;2013-06-11;B;4;MIN;1;2418392;UA10;200;6;C02;2013-11-21;11;;2013-01-26;1;S2;S0;;SOCIALCIRCLE-ENGINEERING;CCROUP6;103;;;;;1;L;RON;;23,79;1;;;K4;;187.957,59;20.956,50;4417;Y030;;KZT;511;;807;;;;B10;5105;1.510.439,85;211.547,48;4;8,71;23477643;103;2013-03-15;1;170350060;G1;KZ;373.063,12;B1;;3405008;20;353;;;50027;140;1;;OF9;;522;2013-05-22;SP4;50027;1057027974;SEK;2013-02-06;LO10;2013-04-20;233,99;2.687,71;289.961,93;141.802,24;190.906,82;288636.71;25.742,70;2013-11-02;SD;;;
