BILL_NUM;BILL_ITEM;BILL_TYPE;BILL_CAT;BILL_DATE;BILL_RULE;BILL_QTY;BASE_UOM;BATCH;BILLTOPRTY;COMP_CODE;COST;COSTCENTER;CO_AREA;CREATEDON;BIL_I_CNT;BWAPPLNM;CH_ON;DISTR_CHAN;DIVISION;DIV_HEAD;CSHDSC_BAS;GN_CUSTOM;CUST_GROUP;CUST_GRP1;CUST_GRP2;CUST_GRP3;CUST_GRP4;CUST_GRP5;DENOMINTR;DOC_CATEG;DOC_CURRCY;EANUPC;EXCHG_RATE;EXCHG_STAT;EXRATEXACC;EXRATE_ACC;FISCVARNT;GN_R3_SSY;GROSS_VAL;GRS_WGT_DL;INV_QTY;ITEM_CATEG;ITM_TYPE;LOC_CURRCY;MATERIAL;MATL_GROUP;MATL_GRP_1;MATL_GRP_2;MATL_GRP_3;MATL_GRP_4;MATL_GRP_5;MAT_ENTRD;NETVAL_INV;NET_WGT_DL;NO_INV_IT;NUMERATOR;PAYER;PLANT;PRICE_DATE;PROCESSKEY;PROD_HIER;PROV_GROUP;RATE_TYPE;REBATE_BAS;REBATE_GRP;RECORDMODE;REFER_DOC;REFER_ITM;REQ_QTY;RT_PROMO;SALESDEAL;SALESEMPLY;SALESORG;SALES_DIST;SALES_GRP;SALES_OFF;SALES_UNIT;SCALE_QTY;SERV_DATE;SHIP_POINT;SHIP_TO;SOLD_TO;STAT_CURR;STAT_DATE;STOR_LOC;ST_UP_DTE;SUBTOTAL_1;SUBTOTAL_2;SUBTOTAL_3;SUBTOTAL_4;SUBTOTAL_5;SUBTOTAL_6;TAX_AMOUNT;TRANS_DATE;UNIT_OF_WT;VOLUMEUNIT;VOLUME_DL;WBS_ELEMT
140504;30;KZ;I;2013-04-11;H;5;TO;1;2418754;GB30;200;12;C02;2013-10-26;8;;;1;S1;S0;;DASHER-OFFICESUPPLIES;C1;;;;;;1;C;GBP;;19;1;;;K4;;46248;30934;5794;Y004;;GEL;234;;226;;;CDN;B11;1237;366468;86373;8;10;11542629;100;2013-01-07;1;194693405;G1;KZ;74898;B1;;3405006;30;108;;;52840;GB10;1;211;OF2;;93;2013-12-18;SP9;1024378551;1061251937;GBP;2013-12-08;LO18;2013-06-19;156976;112490;263793;282206;362027;141706.93;215931;2013-03-01;SD;;;
140504;40;KZ;I;2013-04-11;C;2;STD;1;2418754;NL11;500;1;C02;2013-12-14;4;;;1;S1;S0;;DASHER-OFFICESUPPLIES;C2;;;;;;1;C;GBP;;13;1;;;K4;;70872;23765;2730;ZSIN;;GEL;234;;115;;;CDN;B11;3647;940971;368666;6;1;22229840;101;2013-01-07;1;194693405;G1;M;132878;B1;;3405006;40;532;;;52840;GB10;1;211;OF6;;279;2013-12-18;SP8;1024378551;1061251937;GBP;2013-12-08;LO16;2013-06-19;352602;95387;259919;55375;382386;383806.84;375638;2013-02-10;SD;;;
140504;50;M;I;2013-06-29;H;12;MIN;1;2418498;RU11;400;1;C02;2013-09-16;7;;;1;S1;S0;;DASHER-OFFICESUPPLIES;C3;;;;;;1;G;GBP;;12;1;;;K4;;200475;24396;5223;ZTXR;;GEL;234;;115;;;CDN;B11;9498;2368087;240132;6;8;22229840;101;2013-12-13;1;226686327;G1;M;183764;B1;;3405006;50;240;;;52840;GB10;1;211;OF6;;921;2013-12-18;SP8;1024378551;1061251937;GBP;2013-12-08;LO16;2013-06-19;231600;227312;17629;285987;34253;395165.05;97853;2013-12-09;SD;;;
140505;10;M;I;2013-12-19;B;14;STD;1;2418498;GB10;400;1;C05;2013-09-30;6;;2013-09-14;1;S1;S0;;DASHER-OFFICESUPPLIES;C6;;;;;;1;G;GBP;;24;1;;;K4;;100060;24860;7686;Y004;;GEL;234;;115;;;CDN;B11;1306;303971;268945;6;5;22229840;101;2013-12-13;1;226686327;G1;M;256340;B1;;3405008;20;81;;;52840;GB10;1;;OF6;;570;2013-12-18;SP8;1024378551;1061251937;GBP;2013-12-08;LO6;2013-06-19;317738;232028;295306;342112;269621;42145.16;110406;2013-10-06;SD;;;
140505;20;M;I;2013-12-19;L;8;M3;1;2418127;RU10;400;1;C05;2013-11-17;1;;;1;S1;S0;;DASHER-OFFICESUPPLIES;C4;;;;;;1;G;GBP;;19;1;;;K4;;66949;2156;7433;ZSIR;;GEL;234;;115;;;CDN;B11;9345;32501;315564;6;3;19145516;101;2013-12-13;1;226686327;G1;M;308922;B1;;3405008;30;884;;;52840;GB10;1;;OF6;;638;2013-12-18;SP8;1024378551;1061251937;KZT;2013-12-08;LO6;2013-06-19;370331;11142;392807;315234;392641;318728.28;134512;2013-04-14;SD;;;
140505;30;KZ;I;2013-06-28;L;8;MIN;1;2418532;UA10;200;1;C05;2013-11-01;3;;;1;S1;S0;;DASHER-OFFICESUPPLIES;C1;103;2;;;;1;H;GBP;;4;1;;;K4;;253440;3482;5209;ZSAR;;GEL;234;;115;;;CDN;;2093;2480862;181082;8;5;19145516;101;2013-12-13;1;226686327;G1;M;110455;B1;;3405008;40;274;;;52840;GB10;1;;OF6;;972;2013-12-18;SP8;1024378551;1061251937;GBP;2013-12-08;LO6;2013-01-14;352382;232217;162300;330876;185860;317509.22;249032;2013-09-22;SD;;;
140505;40;M;I;2013-12-27;B;14;MIN;1;2418002;GB30;100;1;C05;2013-11-08;3;;;1;S1;S0;;DASHER-OFFICESUPPLIES;C1;;;;;;1;H;GBP;;19;1;;;K4;;48102;30190;8187;ZSAR;;KZT;234;;115;;;CDN;;282;1710135;243894;7;2;11964835;101;2013-12-13;1;214990527;G1;M;66149;B1;;3405008;50;818;;;52840;GB10;1;;OF6;;582;2013-12-18;SP8;1024378551;1061251937;GBP;2013-12-08;LO6;2013-01-14;254190;43081;142480;344248;253381;7611.35;17369;2013-09-27;SD;;;
140505;50;KZ;I;2013-12-27;B;6;MIN;1;2418152;10;600;1;C04;2013-11-21;10;;;1;S1;S0;;DASHER-OFFICESUPPLIES;C2;;;;;;1;H;GBP;;15;1;;;K4;;95185;38114;8531;ZSAR;;KZT;234;;115;;;CDN;;118;3702582;69312;3;4;11964835;101;2013-12-13;1;225051646;G1;M;351204;B1;;3405008;60;149;;;52840;GB10;1;;OF6;;738;2013-12-18;SP8;1024378551;1061251937;GBP;2013-12-08;LO6;2013-01-14;126217;163389;256353;101810;227420;25116.57;382145;2013-01-10;SD;;;
140505;60;KZ;I;2013-12-27;L;12;M3;1;2418152;BE10;600;1;C04;2013-11-14;9;;;1;S1;S0;;DASHER-OFFICESUPPLIES;C8;103;;;;;1;G;GBP;;20;1;;;K4;;26713;17824;825;ZSAR;;KZT;234;;115;;;CDN;;5020;1287927;99417;3;7;27459296;101;2013-03-28;1;112693689;G1;M;114667;B1;;3405008;70;748;;;52840;GB10;1;;OF6;;404;2013-12-18;SP8;1024378551;1061251937;GBP;2013-12-08;LO6;2013-01-14;343173;206397;329135;261731;236775;285913.28;367966;2013-11-20;SD;;;
140506;10;KZ;I;2013-12-27;C;1;STD;1;2418152;SE10;100;1;C03;2013-07-02;6;;;1;S1;S0;;DASHER-OFFICESUPPLIES;C4;103;;;;;1;C;GBP;;21;1;;;K4;;213163;7036;2783;ZSAR;;KZT;234;;115;;R01;CDN;;5734;2989880;285594;9;9;27459296;105;2013-03-28;1;112693689;G1;KZ;35901;B1;;3405009;10;522;;;52840;GB10;1;26;OF6;;725;2013-12-18;SP12;1025679497;1061251937;GBP;2014-12-30;LO6;2013-08-12;138783;125571;247804;167309;6165;105499.79;231611;2013-05-20;SD;;;
140506;20;M;I;2013-12-27;H;2;MIN;1;2418152;NL11;700;1;C03;2013-10-20;5;;;1;S1;S0;;DASHER-OFFICESUPPLIES;C3;;;;;;1;B;RUB;;17;1;;;K4;;246351;8748;896;ZLAR;;KZT;234;;115;;;CDN;;6215;3146469;38475;2;2;28760012;102;2013-03-28;1;112693689;G1;KZ;303314;B1;;3405009;50;129;;;52840;GB10;1;26;OF6;;11;2013-12-18;SP12;1019749680;1061251937;GBP;2014-12-30;LO6;2013-08-12;57193;116669;309313;263552;390558;279467.0;133270;2013-08-20;SD;;;
140507;10;M;I;2013-07-22;C;8;STD;1;2418152;SE10;600;1;C03;2013-08-10;6;;;9;S1;S0;;GAINESVILLE-LANDSCAPING;C7;;;;;;1;C;RUB;;12;1;;;K4;;150244;20512;5338;Y002;;KZT;876;;115;;;CDN;;5046;653701;372635;3;5;28760012;102;2013-03-28;1;112693689;G1;KZ;12488;B1;;3405010;10;812;;;50420;GB10;1;22;OF6;;859;2013-12-18;SP12;1019749680;1061251937;GBP;2014-12-30;LO6;2013-07-25;124122;192695;197957;231131;303175;315146.7;319714;2013-02-07;SD;;;
140507;20;M;I;2013-07-22;L;8;STD;1;2418152;UA10;200;1;C01;2013-06-30;4;;;1;S1;S0;;GAINESVILLE-LANDSCAPING;C8;;;;;;1;C;RUB;;22;1;;;K4;;294430;9392;2912;Y002;;KZT;876;;115;;;CDN;;6478;2736246;285658;5;5;27885631;102;2013-03-28;1;112693689;G1;KZ;136971;B1;;3405010;20;433;;;50420;GB10;1;22;OF6;;111;2013-12-18;SP1;1019749680;1061251937;GBP;2014-12-30;LO6;2013-07-25;276064;165882;221716;356713;161877;232570.14;394043;2013-09-13;SD;;;
140507;30;M;I;2013-07-22;G;9;MIN;1;2418152;RU11;800;1;C01;2013-09-24;8;;;1;S1;S0;;GAINESVILLE-LANDSCAPING;C1;;;;;;1;B;RUB;;22;1;;;K4;;121554;31453;8218;ZSE2;;KZT;876;;115;;;CDN;;1379;1124542;351850;8;3;27885631;102;2013-03-28;1;112693689;G1;KZ;132110;B1;;3405010;30;250;;;50420;GB10;1;22;OF3;;532;2013-12-18;SP1;1016656537;1061251937;GBP;2014-12-30;LO6;2013-07-25;136569;306857;212525;14773;300550;312190.01;189402;2013-12-03;SD;;;
140507;40;M;I;2013-07-22;L;3;TO;1;2418732;NL11;500;1;C01;2013-12-18;2;;2013-10-13;1;S1;S0;;GAINESVILLE-LANDSCAPING;C6;103;;;;;1;B;RUB;;18;1;;;K4;;109795;29942;5778;ZTAL;;RUB;395;;115;;R01;CDN;;1020;2962756;44784;6;6;27885631;102;2013-03-28;1;123389313;G1;KZ;209406;B1;;3405010;50;51;;;50420;GB10;1;22;OF3;;824;2013-04-04;SP10;1016656537;1061251937;GBP;2014-12-30;LO19;2013-07-25;84253;164906;355756;93936;268414;143439.15;399383;2013-07-20;SD;;;
140507;50;KZ;I;2013-04-05;B;4;TO;1;2418732;PL10;200;1;C01;2013-06-14;2;;;1;S1;S0;;GAINESVILLE-LANDSCAPING;C5;102;;;;;1;G;RUB;;23;1;;;K4;;251038;27329;2869;ZTAL;;RUB;395;;409;;;CDN;;5618;3236329;362113;7;3;27885631;102;2013-03-28;1;123389313;G1;M;81647;B1;;3405010;60;759;;;50420;GB10;1;22;OF3;;895;2013-04-04;SP10;1016656537;1061251937;GBP;2014-12-30;LO19;2013-07-25;132633;290796;341019;162261;184722;138808.43;196487;2013-03-22;SD;;;
140508;10;KZ;I;2013-08-17;C;13;M3;1;2418922;140;500;1;C01;2013-12-19;4;;;1;S1;S0;;VALONA-MEDICALSUPPLIES;C6;;;;;;1;G;SEK;;3;1;;;K4;;74816;34121;9472;ZTAL;;RUB;395;;409;;R01;CDN;;8998;2635845;357118;9;9;27885631;102;2013-03-28;1;123389313;G1;M;336411;B1;;3405012;20;500;;;50420;GB10;1;;OF9;;275;2013-04-04;SP10;1022803184;1061251937;GBP;2014-12-30;LO5;2013-07-25;23414;246936;379234;243560;304741;371833.5;97708;2013-08-22;SD;;;
140508;20;KZ;I;2013-08-17;L;12;M3;1;2418202;RU10;400;1;C01;2013-12-13;12;;2013-10-17;1;S1;S0;;VALONA-MEDICALSUPPLIES;C7;;;;;;1;G;SEK;;20;1;;;K4;;247817;37563;6458;ZTAL;;RUB;466;;397;;;CDN;;4694;3211784;249734;3;2;27885631;102;2013-03-28;1;123389313;G1;M;225291;B1;;3405012;30;279;;;50420;GB10;1;;OF9;;719;2013-04-04;SP10;1022803184;1061251937;GBP;2014-12-30;LO12;2013-07-25;116062;236886;309195;121473;237808;263913.3;393004;2013-09-28;SD;;;
140508;30;KZ;I;2013-08-17;G;7;M3;1;2418202;RO10;600;4;C01;2013-06-27;12;;;1;S1;S0;;VALONA-MEDICALSUPPLIES;C5;;;;;;1;C;SEK;;12;1;;;K4;;282153;1595;3314;ZLAR;;RUB;466;;397;;;CDN;;5503;3963454;350859;5;5;24173344;102;2013-03-28;1;161964533;G1;M;364076;B1;;3405012;40;830;;;50420;GB10;1;;OF9;;665;2013-04-04;SP9;1022803184;1061251937;GBP;2014-12-30;LO5;2013-07-25;298070;16725;298632;143217;61078;148473.69;225825;2013-04-16;SD;;;
140509;10;KZ;I;2013-08-17;C;7;STD;1;2418718;BE10;600;19;C01;2013-07-20;5;;;1;S1;S0;;VALONA-MEDICALSUPPLIES;C7;;;;;;1;C;SEK;;7;1;;;K4;;253324;4503;7134;Y057;;RUB;466;;397;;;CDN;;1097;822964;318879;3;9;24173344;102;2013-03-28;1;161964533;G1;M;196895;B1;;3405013;10;496;;;50420;GB10;1;;OF9;;374;2013-04-04;SP5;1022803184;1061251937;GBP;2014-12-30;LO5;2013-07-25;237602;180807;168917;124359;11266;98914.01;361847;2013-12-12;SD;;;
140510;10;KZ;I;2013-07-13;C;11;TO;1;2418718;RO60;100;19;C01;2013-05-05;10;;;1;S1;S0;;VALONA-MEDICALSUPPLIES;C3;;;;;;1;B;SEK;;15;1;;;K4;;292607;34388;3858;Y047;;RUB;466;;152;;;CDN;;535;3046062;177327;2;10;24173344;102;2013-03-28;1;161964533;G1;M;112193;B1;;3405014;10;207;;;50420;GB10;1;;OF9;;623;2013-04-04;SP5;1021059366;1033992314;GBP;2014-12-30;LO5;2013-01-16;280187;261984;111863;217262;137191;25956.97;98562;2013-02-02;SD;;;
140510;20;KZ;I;2013-07-13;C;13;ST;1;2418718;KZ10;100;19;C01;2013-06-15;3;;2013-06-19;1;S1;S0;;VALONA-MEDICALSUPPLIES;C7;;;;;;1;B;SEK;;8;1;;;K4;;118722;16676;7846;Y047;;GEL;466;;152;;;CDN;;597;486438;59936;1;3;24173344;102;2013-05-29;1;161964533;G1;M;262712;B1;;3405014;40;146;;;50420;GB10;1;;OF9;;368;2013-04-04;SP5;1010631083;1033992314;GBP;2014-12-30;LO5;2013-07-23;395383;279902;317520;292281;289453;282739.29;239293;2013-11-23;SD;;;
140510;30;KZ;I;2013-07-13;B;13;TO;1;2418828;RU11;400;11;C01;2013-12-21;3;;;9;S3;S0;;VALONA-MEDICALSUPPLIES;C7;102;;;;;1;B;SEK;;24;1;;;K4;;136623;31776;7304;Y047;;GEL;466;;152;B13;;CDN;;6060;2799733;28022;7;3;24173344;102;2013-05-29;1;161964533;G1;M;228467;B1;;3405014;50;507;;;50420;GB10;1;;OF9;;978;2013-05-26;SP5;1010631083;1033992314;SEK;2014-12-30;LO5;2013-07-23;153930;397440;268988;364701;315933;162623.15;27817;2013-10-18;SD;;;
140510;40;KZ;I;2013-07-13;C;6;MIN;1;2418241;BE10;700;11;C01;2013-08-05;4;;;9;S3;S0;;VALONA-MEDICALSUPPLIES;C4;;;;;;1;B;SEK;;14;1;;;K4;;64188;14176;313;Y047;;GEL;466;;152;;;CDN;;6607;2509845;28187;3;6;24173344;102;2013-05-29;1;203389033;G1;M;108253;B1;;3405014;60;297;;;50420;GB10;1;;OF3;;720;2013-05-26;SP5;1018811471;1033992314;SEK;2014-12-30;LO5;2013-07-23;350558;377057;51902;49461;263047;231276.71;148358;2013-03-12;SD;;;
140511;10;KZ;I;2013-09-15;C;1;ST;1;2418241;GB10;200;11;C01;2013-11-22;2;;;1;S3;S0;;VALONA-MEDICALSUPPLIES;C7;;;RO3;;;1;C;SEK;;13;1;;;K4;;114148;183;2891;Y047;;GEL;466;;152;;;CDN;;6832;2992964;296993;4;1;24173344;102;2013-05-29;1;203389033;G1;M;322769;B1;;3405015;10;912;;;50420;GB10;1;;OF3;;886;2013-05-26;SP5;1018811471;1063389031;SEK;2014-12-30;LO5;2013-07-23;152622;213259;320055;90437;365747;144256.29;108015;2013-10-13;SD;;;
140511;20;KZ;I;2013-09-15;L;2;TO;1;2418887;PL10;500;9;C01;2013-07-28;8;;2013-01-18;1;S3;S0;;VALONA-MEDICALSUPPLIES;C4;;;;;;1;H;SEK;;1;1;;;K4;;154892;6466;9156;Y047;;GEL;586;;152;;;CDN;;3301;1026704;209797;3;8;25736309;102;2013-01-08;1;203389033;G1;M;87675;B1;;3405015;20;835;;;50420;GB10;1;;OF1;;293;2013-05-26;SP6;1011710142;1063389031;SEK;2013-02-24;LO5;2013-07-23;320090;105169;179694;31799;198738;218076.29;281961;2013-06-21;SD;;;
140511;30;KZ;I;2013-09-15;L;9;TO;1;2418887;UA10;700;9;C01;2013-06-02;10;;;1;S3;S0;;VALONA-MEDICALSUPPLIES;C8;;;;;;1;C;SEK;;10;1;;;K4;;140364;19588;3191;Y047;;GBP;586;;152;;;CDN;;2781;1568451;240525;3;4;24305090;102;2013-01-08;1;203389033;G1;M;165598;B1;;3405015;30;298;;;50420;GB10;1;;OF1;;385;2013-05-26;SP6;1011710142;1063389031;SEK;2013-09-25;LO9;2013-07-23;98155;272977;90919;256772;264462;323847.74;182840;2013-10-29;SD;;;
140511;40;KZ;I;2013-09-15;H;9;TO;1;2418887;RU11;500;9;C01;2013-11-08;14;;;1;S3;S0;;VALONA-MEDICALSUPPLIES;C6;104;;ROG;;;1;C;SEK;;21;1;;;K4;;299260;14465;1894;Y047;;GBP;586;;152;;;CDN;;3201;3814642;340824;1;2;24305090;102;2013-01-08;1;220535503;G1;M;284251;B1;;3405015;40;464;;;50420;GB10;1;;OF1;;500;2013-05-26;SP6;1011710142;1063389031;SEK;2013-09-25;LO9;2013-07-22;391597;327152;30749;275423;232000;114431.49;92702;2013-10-14;SD;;;
