DOC_NUMBER;REJECTN_ST;S_ORD_ITEM;STS_ITM;STS_BILL;STS_PRC;STS_DEL;QUOT_FROM;DOC_TYPE;ORD_REASON;QUOT_TO;COMP_CODE;BILL_BLOCK;LOC_CURRCY;SOLD_TO;RATE_TYPE;GN_CUSTOM;CUST_GROUP;CUST_GRP1;CUST_GRP2;CUST_GRP3;CUST_GRP4;CUST_GRP5;DEL_BLOCK;STAT_CURR;DOC_CATEG;SALES_OFF;SALES_GRP;SALESORG;DISTR_CHAN;PLANT;REASON_REJ;CH_ON;ORDER_PROB;GROSS_WGT;UNIT_OF_WT;BWAPPLNM;PROCESSKEY;BATCH;EXCHG_CRD;EANUPC;CREATEDON;CREATEDBY;CREA_TIME;BILBLK_ITEM;UNIT_OF_WI;SALES_UNIT;CML_CF_QTY;CML_CD_QTY;COND_PR_UN;SALESDEAL;COND_UNIT;DOC_CURRCY;CML_OR_QTY;SUBTOTAL_1;SUBTOTAL_2;SUBTOTAL_3;SUBTOTAL_4;SUBTOTAL_5;SUBTOTAL_6;MIN_DL_QTY;STOR_LOC;REQDEL_QTY;MATL_GROUP;MATERIAL;MAT_ENTRD;BASE_UOM;MATL_GRP_1;MATL_GRP_2;MATL_GRP_3;MATL_GRP_4;MATL_GRP_5;TAX_VALUE;NET_PRICE;NET_VALUE;NET_WT_AP;UNLD_PT_WE;BILLTOPRTY;PAYER;SHIP_TO;PROD_HIER;FORWAGENT;ITEM_CATEG;SALESEMPLY;ROUTE;SOBKZ;DIVISION;DIV_HEAD;STAT_DATE;EXCHG_STAT;SUB_REASON;UEBTK;UEBTO;DENOMINTR;DENOMINTRZ
3405001;A;50;C;C;C;C;2013-05-29;YQ02;ZV7;9999-12-31;NL11;G0;GBP;1045634329;M;PINEVIEW-LANDSCAPING;C6;104;;;;;;GEL;B;PLF3;;GB10;1;700;Z1;;100;82199;SD;;2;;1;;2013-05-12;Alford;09:17:20;;TO;;825;428;STD;;1;;1012;172786;132606;253740;376516;3711;143469;0;1616;286;304;101935;102982;MIN;101;;;CBN;;91544;14448;702988;167661;;28135255;19061719;1022580773;177964578;123236;ZWES;52840;SILO;;L3;L0;;1;;;0;1;1
3405002;A;10;C;C;C;C;2013-05-29;YQ02;ZV4;9999-12-31;BE10;G0;EUR;1045634329;;PINEVIEW-LANDSCAPING;C8;;;;;;;GEL;B;PLDA;;GB10;1;800;;;100;60536;SD;;1;;1;;2013-07-30;Alford;13:28:51;;KG;;1337;824;STD;;1;;1590;189342;46903;188381;308687;164392;29307;0;SE12;758;304;105555;106932;STD;101;;;CBN;;91498;14061;1014140;117023;;28135255;19061719;1023517269;177964578;123236;Y047;52840;SILO;;L1;L0;;1;;;0;1;1
3405002;A;20;C;C;C;C;2013-05-29;YQ02;ZV4;9999-12-31;BE10;G0;EUR;1045634329;;PINEVIEW-LANDSCAPING;C6;;;;;;;GEL;B;PLDA;;GB10;1;800;;;100;99579;SD;;1;;1;4020000000000;2013-06-11;Alford;10:09:25;G3;KG;;1201;885;STD;;1;;352;131844;236831;39940;374868;270160;59401;0;7004;5;304;100093;106564;MIN;101;B12;;CBN;;6654;20868;1675779;101681;5;24980521;19061719;1023517269;133105311;123236;Y024;52840;UA0035;;L2;L0;;1;;;0;25;1
3405004;A;10;C;C;C;C;2013-03-16;YC01;ZV7;9999-12-31;RO10;G0;EUR;1061251937;;CULLODEN-STUDIOS;C8;;;;;;;GEL;B;PLLQ;;GB10;1;700;;;50;68515;SD;;2;;1;4020000000000;2013-04-02;Alford;16:49:16;;KG;;1674;89;STD;;1;;706;195771;381065;185052;8628;3643;248968;0;5913;206;304;107545;101048;STD;101;;;CBN;;182791;16695;111738;164937;;19550577;19061719;1027176462;133105311;123236;Y024;52840;UA0035;;L1;L0;;1;;;0;1;1
3405004;A;20;C;C;C;C;2013-03-16;YC01;ZV7;9999-12-31;RO10;G0;EUR;1061251937;;CULLODEN-STUDIOS;C7;;;;;;;GEL;B;PLLQ;;GB10;1;600;;;50;185619;SD;;2;;1;;2013-09-06;Alford;14:26:47;;KG;;1340;596;STD;;1;;1408;284083;240720;19224;38301;18445;116351;0;5913;163;504;101613;105499;MIN;101;;;;;80143;3419;1213914;196082;;19550577;13153101;1024378551;133105311;123236;Y024;52840;UA0035;;L2;L0;;1;;;0;1;1
3405004;A;30;C;C;C;C;2013-03-16;YC01;ZV7;9999-12-31;RO10;G0;EUR;1061251937;;CULLODEN-STUDIOS;C5;;;;;;;GEL;B;PLLQ;;GB10;1;500;;;25;84434;SD;;1;;1;;2013-03-15;Alford;10:44:16;;KG;;1483;1390;STD;;1;;1821;48198;21764;14743;142505;204439;136835;0;5913;37;504;100849;107957;M3;194;;;;B11;266329;16787;253831;121550;;19550577;18548451;1024378551;133105311;123236;Y030;52840;UA0035;;L2;L0;;1;;;0;25;1
3405006;A;10;C;C;C;C;2013-03-16;YC01;B01;9999-12-31;RO10;G0;EUR;1061251937;;DASHER-OFFICESUPPLIES;C1;;1;;;;;RUB;G;GB01;211;GB10;1;200;;;75;117605;SD;;2;;1;;2013-10-15;Alford;11:09:54;;KG;;1191;959;STD;;1;;529;32249;168351;208326;95545;48850;339907;0;5913;727;504;100422;105896;M3;194;;;;B11;109618;32812;1013212;146680;3;19550577;18548451;1024378551;140928166;123236;Y030;52840;UA0035;;L2;L0;;1;;;0;1;1
3405006;A;20;C;C;C;C;2013-03-16;YC01;B01;9999-12-31;RO10;G0;EUR;1061251937;;DASHER-OFFICESUPPLIES;C2;;1;;;;;RUB;G;GB01;211;GB10;1;200;;;100;186066;SD;;1;;1;4020000000000;2013-03-28;Alford;15:15:45;;KG;;1679;844;STD;;1;;913;71880;108804;247135;69766;311085;95033;0;SE11;682;504;104041;100639;TO;194;;;;B11;265079;24800;28880;183263;;17020708;18548451;1024378551;219572931;143682;Y030;52840;UA0035;;L4;L0;;1;;;0;1;1
3405006;A;30;C;C;C;C;2013-03-16;YC01;B01;9999-12-31;RO10;G0;EUR;1061251937;;DASHER-OFFICESUPPLIES;C1;;1;;;;;RUB;G;GB01;211;GB10;1;400;;;100;83575;SD;;2;;1;4020000000000;2013-06-07;Alford;13:11:11;;KG;;253;778;STD;;1;;625;156976;112490;263793;282206;362027;141707;0;SE11;109;504;101089;106122;STD;194;;;;B11;210593;11136;232358;128291;;17020708;20264963;1024378551;219572931;143682;Y030;52840;UA0035;;L2;L0;;1;;;0;1;1
3405006;A;40;C;C;C;C;2013-03-16;YC01;B01;9999-12-31;RO10;G0;EUR;1061251937;;DASHER-OFFICESUPPLIES;C2;;1;;;;;RUB;G;GB01;211;GB10;1;800;;;100;150640;SD;;1;;1;;2013-12-03;Alford;17:52:06;;KG;;1962;653;ST;;1;;903;352602;95387;259919;55375;382386;383807;0;SE20;848;504;107538;100140;ST;194;;;;;64958;19738;1613759;69064;;17020708;20264963;1024378551;219572931;110575;Y030;52840;UA0035;;L1;L0;;1;;;0;1;1
3405006;A;50;C;C;C;C;2013-03-16;YC01;B01;9999-12-31;RO10;G0;EUR;1061251937;;DASHER-OFFICESUPPLIES;C3;;1;;;;;RUB;G;GB01;211;GB10;1;600;;;50;48263;SD;;2;;1;;2013-04-12;Alford;13:04:12;;TO;;1098;681;ST;;1;;1402;231600;227312;17629;285987;34253;395165;0;KZ12;162;106;102945;102302;M3;194;;;;;263383;33844;1157699;159024;;16550475;20264963;1024378551;128359735;110575;ZTQ2;52840;UA0035;;L2;L0;;1;;;0;1;1
3405008;A;10;C;C;C;C;2013-08-09;ZSAN;ZV7;9999-12-31;RO10;G0;EUR;1061251937;M;DASHER-OFFICESUPPLIES;C4;;;RO3;;;;RUB;H;DE04;;GB10;1;300;;;75;82040;SD;;2;;1;;2013-09-02;Alford;11:52:56;;KG;;465;762;ST;;1;;1787;240448;384581;67598;115806;208658;175285;0;KZ12;610;106;100476;106652;M3;194;B13;;;;19379;36248;918575;74255;;16550475;17281374;1024378551;128359735;110575;YQ05;52840;UA0035;;T1;T0;;1;;;0;1;1
3405008;A;20;C;C;C;C;2013-08-09;ZSAN;ZV7;9999-12-31;RO10;G0;EUR;1061251937;M;DASHER-OFFICESUPPLIES;C6;;;RO3;;;;RUB;H;DE04;;GB10;1;700;;;100;31214;SD;;1;;1;;2013-05-19;Alford;18:01:31;;KG;;1134;1388;TO;;1;;697;317738;232028;295306;342112;269621;42145;0;KZ12;195;106;100014;106496;TO;194;;;;;152443;3076;634102;16708;;16550475;17281374;1024378551;128359735;110575;YQ05;52840;UA0035;;T4;T0;;1;;;0;1;1
3405008;A;30;C;C;C;C;2013-08-09;ZSAN;ZV7;9999-12-31;RO10;G0;EUR;1061251937;M;DASHER-OFFICESUPPLIES;C4;;;RO3;;;;RUB;H;DE04;;GB10;1;100;;;100;122716;SD;;2;;1;;2013-09-01;Alford;13:15:49;;KG;;147;626;TO;;1;;90;370331;11142;392807;315234;392641;318728;0;7005;717;602;100741;100171;TO;194;;;A02;;52400;17446;1377310;18222;;16550475;17281374;1024378551;128359735;110575;YQ05;52840;UA0035;;T1;T0;;1;;;0;1;1
3405008;A;40;C;C;C;C;2013-08-09;ZSAN;ZV7;9999-12-31;RO10;G0;EUR;1061251937;M;DASHER-OFFICESUPPLIES;C1;;;RO3;;;;RUB;H;DE04;;GB10;1;700;;;25;149869;SD;;1;;1;;2013-04-22;Alford;13:21:46;;KG;;1744;1117;TO;;1;;1249;352382;232217;162300;330876;185860;317509;0;SE16;443;104;102921;102581;ST;500;;;A02;;288119;32661;1587789;224144;;16550475;17281374;1024378551;128359735;110575;ZBXR;52840;UA0035;;T4;T0;;1;;;0;1;1
3405008;A;50;C;C;C;C;2013-08-09;ZSAN;ZV7;9999-12-31;RO10;G0;EUR;1061251937;M;DASHER-OFFICESUPPLIES;C1;;;RO3;;;;RUB;H;DE04;;GB10;1;400;;;25;50802;SD;;2;;1;;2013-07-07;Alford;16:09:04;;KG;;27;626;TO;;1;;1316;254190;43081;142480;344248;253381;7611;0;KT01;351;104;104187;103991;TO;500;;;A02;;175247;38633;1105172;40259;;16550475;17281374;1024378551;128359735;110575;ZBXR;52840;UA0035;;T1;T0;;1;;;0;1;1
3405008;A;60;C;C;C;C;2013-08-09;ZSAN;ZV7;9999-12-31;RO10;G0;EUR;1061251937;M;DASHER-OFFICESUPPLIES;C2;;;RO3;;;;RUB;H;DE04;;GB10;1;100;;;50;192517;SD;;2;;1;;2013-11-17;Alford;13:21:54;;KG;;1019;572;TO;;1;;939;126217;163389;256353;101810;227420;25117;0;KT01;583;104;104787;100660;STD;500;B13;;A02;;192388;4906;1662028;234880;;16839455;26831212;1024378551;128359735;110575;ZTXR;52840;UA0035;E;T2;T0;;1;;;0;1;1
3405008;A;70;C;C;C;C;2013-08-09;ZSAN;ZV7;9999-12-31;RO10;G0;EUR;1061251937;M;DASHER-OFFICESUPPLIES;C8;;;RO3;;;;RUB;H;DE04;;GB10;1;800;;;50;46503;SD;;1;;1;4020000000000;2013-09-11;Alford;10:58:02;;KG;;666;1542;TO;;1;;340;343173;206397;329135;261731;236775;285913;0;KT01;966;104;101800;100491;ST;500;;;A02;;264716;2070;713335;95127;;22847857;26831212;1024378551;128359735;110575;ZTXR;52840;UA0035;;T3;T0;;1;;;0;1;1000
3405009;A;10;C;C;C;C;2013-08-09;ZPL2;ZV7;9999-12-31;RO30;G0;EUR;1061251937;;DASHER-OFFICESUPPLIES;C4;;;CYY;;;;RUB;L;DE09;26;GB10;1;400;;;50;86894;SD;;1;;1;;2013-05-21;Alford;17:06:56;;KG;;1462;620;TO;;1;;674;138783;125571;247804;167309;6165;105500;0;7004;124;504;103169;103957;MIN;500;;;A02;;192300;18938;983211;139372;;15177449;17960986;1025679497;128359735;110575;ZGB1;52840;UA0035;;T3;T0;;1;;;0;1;1
3405009;A;20;C;C;C;C;2013-08-09;ZPL2;ZV7;9999-12-31;RO30;G0;EUR;1061251937;;DASHER-OFFICESUPPLIES;C4;;;CYY;;;;RUB;L;DE09;26;GB10;1;100;;;50;89700;SD;;2;;1;;2013-04-11;William;12:52:03;;KG;;1857;600;TO;;1;;310;316597;136098;336981;125161;177237;320307;0;SE11;288;504;100671;101988;TO;281;B12;R01;A02;;188029;12856;1761367;159587;;15177449;17960986;1025679497;222185551;110575;ZLHA;52840;UA0035;;T4;T0;;1;;;0;1;1
3405009;A;30;C;C;C;C;2013-08-09;ZPL2;ZV7;9999-12-31;RO30;G0;EUR;1061251937;;DASHER-OFFICESUPPLIES;C4;;;CYY;;;;RUB;L;DE09;26;GB10;1;600;;;50;183032;SD;;1;;1;;2013-08-04;William;16:04:20;;KG;;373;1120;TO;;1;;1496;132586;82703;20996;43966;315075;82901;0;SE21;153;404;106070;103001;ST;281;;;A02;;128851;33102;1875643;78358;;19235101;17960986;1025679497;222185551;110575;ZLHA;52840;UA0035;;T2;T0;;1;;;0;1;1000
3405009;A;40;C;C;C;C;2013-08-09;ZPL2;ZV7;9999-12-31;RO30;G0;EUR;1061251937;;DASHER-OFFICESUPPLIES;C3;;;CYY;;;;RUB;L;DE09;26;GB10;1;200;Z1;;50;161063;SD;;2;;1;;2013-04-04;William;12:33:31;;KG;;1646;1597;TO;;1;;450;289260;344885;49948;288387;1973;326691;0;SE21;584;404;100950;106224;MIN;306;;;A02;;72476;15404;1557491;114036;;29430552;17960986;1026482290;222185551;110575;Y024;52840;UA0035;E;T1;T0;;1;;;0;1;1
3405009;A;50;C;C;C;C;2013-08-09;ZPL2;ZV7;9999-12-31;RO30;G0;EUR;1061251937;;DASHER-OFFICESUPPLIES;C3;;;CYY;;;;RUB;L;DE09;26;GB10;1;200;;;25;80012;SD;;2;;1;4020000000000;2013-09-01;William;17:24:53;;KG;;1834;979;TO;;1;;275;57193;116669;309313;263552;390558;279467;0;SE12;415;404;104877;102227;M3;306;;;A02;;227225;13783;419482;239374;;23580361;17960986;1019749680;117327707;110575;Y024;52840;UA0035;;T2;T0;;1;;;0;1;1
3405010;A;10;C;C;C;C;2013-08-09;YO11;ZV6;9999-12-31;RO30;G0;EUR;1061251937;;GAINESVILLE-LANDSCAPING;C7;102;;DEW;;;;RUB;B;PLD7;22;GB10;1;200;;;25;196270;SD;;2;;1;4020000000000;2013-05-27;William;18:07:36;;KG;;1623;1167;TO;;1;;1125;124122;192695;197957;231131;303175;315147;0;1414;862;305;102474;105206;TO;306;B12;;A02;;2118;29894;673460;148309;;23580361;18424879;1019749680;117327707;110575;Y024;50420;UA0035;;T4;T0;;1;;;0;1;1
3405010;A;20;C;C;C;C;2013-08-09;YO11;ZV6;9999-12-31;RO30;G0;EUR;1061251937;;GAINESVILLE-LANDSCAPING;C8;102;;DEW;;;;RUB;B;PLD7;22;GB10;1;400;;;25;132026;SD;;1;;1;;2013-06-17;William;16:44:18;;KG;;1577;509;TO;;1;;1783;276064;165882;221716;356713;161877;232570;0;1313;787;403;103527;105389;TO;306;;;;;34282;18696;285773;165967;;23580361;10534959;1019749680;117327707;110575;Y024;50420;UA0035;;T1;T0;;1;;;0;1;1
3405010;A;30;C;C;C;C;2013-08-09;YO11;ZV6;9999-12-31;RO30;G0;EUR;1061251937;;GAINESVILLE-LANDSCAPING;C1;102;;DEW;;;;RUB;B;PLD7;22;GB10;1;100;Z1;2013-05-24;25;185894;SD;;1;;1;;2013-07-23;William;10:11:45;;KG;;262;401;TO;;1;;1853;136569;306857;212525;14773;300550;312190;0;KZ10;69;403;103857;106684;ST;306;;;;;184695;24886;1270674;195637;;23580361;10534959;1016656537;117327707;153688;Y024;50420;UA0035;;T4;T0;;1;;;0;1;1
3405010;A;40;C;C;C;C;2013-08-09;YO11;ZV6;9999-12-31;RO30;G0;EUR;1061251937;;GAINESVILLE-LANDSCAPING;C6;102;;DEW;;;;RUB;B;PLD7;22;GB10;1;100;;2013-05-24;25;28071;SD;;2;;1;;2013-09-29;Haynes;16:26:46;;KG;;889;1004;TO;;1;;1873;239540;101553;59101;300592;154288;301343;0;1616;142;403;103367;102635;MIN;306;;;;;173785;10803;1431383;184234;;10505602;10534959;1016656537;117327707;153688;Y024;50420;BNCTBU;;T3;T0;;1;;;0;1;1000
3405010;A;50;C;C;C;C;2013-08-09;YO11;ZV6;9999-12-31;RO30;G0;EUR;1061251937;;GAINESVILLE-LANDSCAPING;C6;102;;DEW;;;;RUB;B;PLD7;22;GB10;1;800;;2013-05-24;25;49065;SD;;1;;1;;2013-12-01;Haynes;13:28:51;;KG;;1859;1426;TO;;1;;1050;84253;164906;355756;93936;268414;143439;0;1616;208;403;100913;101592;ST;306;;;;;3940;8185;808206;243152;;10505602;10534959;1016656537;223982314;153688;ZTXR;50420;BNCTBU;;T1;T0;;1;;;0;1;1
3405010;A;60;C;C;C;C;2013-08-09;YO11;ZV6;9999-12-31;RO30;G0;EUR;1061251937;;GAINESVILLE-LANDSCAPING;C5;102;;DEW;;;;RUB;B;PLD7;22;GB10;1;100;;2013-05-24;25;73261;SD;;1;;1;;2013-05-27;Haynes;18:57:32;;KG;;113;1676;TO;;1;;396;132633;290796;341019;162261;184722;138808;0;SE22;252;302;105001;105895;MIN;306;;;;;15595;28508;1075128;70998;;10505602;10534959;1016656537;159281129;153688;ZTQ2;50420;BNCTBU;;T1;T0;;1;;;0;1;1
3405012;A;10;C;C;C;C;2013-04-27;YO01;ZV7;9999-12-31;KZ10;G0;GEL;1061251937;;VALONA-MEDICALSUPPLIES;C4;106;;;;;;RUB;H;GB10;;GB10;1;400;;2013-05-24;75;11532;SD;;2;;1;;2013-10-19;Haynes;09:21:28;;KG;;1799;1317;TO;;1;;1107;241107;295971;59115;101166;353693;223092;0;1313;717;302;107420;104255;M3;306;B12;;;;126940;7940;387885;166424;;10505602;10534959;1022803184;159281129;153688;YQ05;50420;RU0065;;I4;I0;;1;;;0;25;1
3405012;A;20;C;C;C;C;2013-04-27;YO01;ZV7;9999-12-31;KZ10;G0;GEL;1061251937;;VALONA-MEDICALSUPPLIES;C6;106;;;;;;RUB;H;GB10;;GB10;1;500;;2013-05-24;75;192991;SD;;2;;1;;2013-11-21;Haynes;11:27:46;;KG;;523;1871;TO;;1;;713;23414;246936;379234;243560;304741;371834;0;SE22;518;302;107055;106277;ST;306;;;;;172376;8080;437512;105365;5;10505602;10534959;1022803184;159281129;153688;ZLHA;50420;RU0065;E;I3;I0;;1;;;0;1;1
3405012;A;30;C;C;C;C;2013-04-27;YO01;ZV7;9999-12-31;KZ10;G0;GEL;1061251937;;VALONA-MEDICALSUPPLIES;C7;106;;;;;;RUB;H;GB10;;GB10;1;100;Z1;2013-05-24;75;138669;SD;;1;;1;;2013-09-27;Haynes;09:51:38;;KG;;365;1452;TO;;1;;870;116062;236886;309195;121473;237808;263913;0;SE22;814;302;100841;100797;STD;306;;;;;192778;18041;1672001;176003;;10505602;10534959;1022803184;159281129;153688;Y057;50420;RU0065;;I3;I0;;1;;;0;1;1
3405012;A;40;C;C;C;C;2013-04-27;YO01;ZV7;9999-12-31;KZ10;G0;GEL;1061251937;;VALONA-MEDICALSUPPLIES;C5;106;;;;;;RUB;H;GB10;;GB10;1;600;;2013-05-24;75;146087;SD;;1;;1;;2013-05-19;Raymond;11:21:26;;KG;;1616;870;TO;;1;;1060;298070;16725;298632;143217;61078;148474;0;RU10;103;302;107964;106720;TO;306;;;;B11;138432;17076;286411;185730;;10505602;10534959;1022803184;159281129;153688;Y047;50420;RU0065;;I3;I0;;1;;;0;1;1
3405013;A;10;C;C;C;C;2013-04-27;YO12;B01;9999-12-31;KZ10;G0;GEL;1061251937;;VALONA-MEDICALSUPPLIES;C7;;;;;;ZG;RUB;L;PLL0;;GB10;1;200;;2013-05-24;75;69463;SD;;2;;1;4020000000000;2013-07-13;Raymond;11:10:34;;KG;;1281;1600;TO;;1;;437;237602;180807;168917;124359;11266;98914;0;RU10;822;302;107042;107511;M3;306;;;;B11;103519;13389;560575;41813;;10505602;10534959;1022803184;159281129;138431;ZBXR;50420;RU0065;;I1;I0;;1;;;0;1;1
3405014;A;10;C;C;C;C;2013-04-27;ZPLZ;B01;9999-12-31;140;G0;GEL;1033992314;;VALONA-MEDICALSUPPLIES;C3;;;;;;;RUB;H;GB03;;GB10;1;500;;2013-05-24;25;8407;SD;;2;;1;4020000000000;2013-05-04;Raymond;18:16:36;;KG;;794;886;TO;;1;;505;280187;261984;111863;217262;137191;25957;0;RU10;182;603;100226;105879;MIN;323;;;;B04;118733;12509;1748644;54150;Unloadingpoint;10505602;25547052;1021059366;202840011;138431;ZSAC;50420;RU0065;;I4;I0;;1;;;0;1;1
