DOC_NUMBER;REJECTN_ST;S_ORD_ITEM;STS_ITM;STS_BILL;STS_PRC;STS_DEL;QUOT_FROM;DOC_TYPE;ORD_REASON;QUOT_TO;COMP_CODE;BILL_BLOCK;LOC_CURRCY;SOLD_TO;RATE_TYPE;GN_CUSTOM;CUST_GRP1;CUST_GRP2;CUST_GRP3;CUST_GRP4;CUST_GRP5;DEL_BLOCK;STAT_CURR;DOC_CATEG;SALES_OFF;SALES_GRP;SALESORG;DISTR_CHAN;PLANT;REASON_REJ;CH_ON;ORDER_PROB;GROSS_WGT;UNIT_OF_WT;BWAPPLNM;PROCESSKEY;BATCH;EXCHG_CRD;EANUPC;CREATEDON;CREATEDBY;CREA_TIME;BILBLK_ITEM;UNIT_OF_WI;SALES_UNIT;CML_CF_QTY;CML_CD_QTY;COND_PR_UN;SALESDEAL;COND_UNIT;DOC_CURRCY;CML_OR_QTY;SUBTOTAL_1;SUBTOTAL_2;SUBTOTAL_3;SUBTOTAL_4;SUBTOTAL_5;SUBTOTAL_6;MIN_DL_QTY;STOR_LOC;REQDEL_QTY;MATL_GROUP;MATERIAL;MAT_ENTRD;BASE_UOM;MATL_GRP_1;MATL_GRP_2;MATL_GRP_3;MATL_GRP_4;MATL_GRP_5;TAX_VALUE;NET_PRICE;NET_VALUE;NET_WT_AP;UNLD_PT_WE;BILLTOPRTY;PAYER;SHIP_TO;PROD_HIER;FORWAGENT;ITEM_CATEG;SALESEMPLY;ROUTE;SOBKZ;DIVISION;DIV_HEAD;STAT_DATE;EXCHG_STAT;SUB_REASON;UEBTK;UEBTO;DENOMINTR;DENOMINTRZ
3405001;A;20;C;C;C;C;2013-06-25;ZDMS;ZV7;9999-12-31;GB10;G0;KZT;1037696120;;SOCIALCIRCLE-ENGINEERING;;;;;;;SEK;;PLL1;;GE10;1;400;;2013-12-20;100;97.182,14;SD;;1;;1;;2013-06-05;West;17:27:03;;KG;;622,32;162,28;M3;;1;;1.843,27;68.119,82;105.478,22;383.065,81;272.309,34;380.706,97;20.097,53;0;KZ10;527,60;706;103441;100047;STD;166;;;;;291.748,51;18.243,34;1.887.008,30;22.791,35;;24343556;24343556;1022709899;111415068;112215;Y047;55311;UA0027;;J2;J0;;1;;;0;1;1
3405001;A;30;C;C;C;C;2013-06-25;ZDMS;ZV7;9999-12-31;GB10;G0;KZT;1037696120;;SOCIALCIRCLE-ENGINEERING;;;;;;;SEK;;PLL1;;GE10;1;400;Z1;2013-12-20;50;177.664,39;SD;;1;;1;;2013-06-06;West;10:36:35;;KG;;968,53;32,04;STD;;1;;244,15;392.161,12;74.699,44;277.891,21;36.950,41;242.289,55;163.913,77;0;KZ10;562,86;706;100271;102507;M3;166;;;;;80.922,08;32.049,82;953.686,62;43.637,53;;24343556;12814914;1022709899;111415068;112215;ZSIN;55311;UA0027;;J4;J0;;1;;;0;1;1000
3405001;A;40;C;C;C;C;2013-06-25;ZDMS;ZV7;9999-12-31;GB10;G0;KZT;1037696120;;SOCIALCIRCLE-ENGINEERING;;;;;;;SEK;;PLL1;;GE10;1;200;;2013-12-20;25;167.710,84;SD;;2;;2;;2013-09-09;West;17:07:52;;KG;;746,04;1.871,94;STD;;1;;1.801,93;37.754,45;167.155,13;229.792,31;231.086,80;364.592,42;320.674,60;0;KZ10;42,85;706;106201;102776;M3;166;B12;;;;231.211,53;8.612,33;831.575,14;188.013,61;Unloadingpoint;12201105;24343556;1022709899;111415068;155342;ZSIN;55311;GE1053;;J3;J0;;1;;;0;1;1000
3405001;A;50;C;C;C;C;2013-06-25;ZDMS;ZV7;9999-12-31;GB10;G0;KZT;1037696120;;SOCIALCIRCLE-ENGINEERING;;;;;;;SEK;;PLL1;;GE10;1;800;;2013-12-20;25;97.261,87;SD;;2;;1;;2013-12-24;West;10:23:00;;KG;;1.175,29;1.076,89;STD;;1;;885,77;89.006,86;370.646,95;143.276,06;78.079,12;53.781,37;205.012,11;0;KZ10;403,74;105;102270;101956;M3;333;;;;;34.768,00;24.680,40;1.354.599,68;103.222,24;;12201105;12201105;1022709899;111415068;155342;Y002;55311;GE1053;E;J3;J0;;1;;;0;1;1
3405001;A;60;C;C;C;C;2013-06-25;ZDMS;ZV7;9999-12-31;GB10;G0;KZT;1037696120;;SOCIALCIRCLE-ENGINEERING;;;;;;;SEK;;PLL1;;GE10;1;200;Y0;2013-12-20;25;129.248,63;SD;;1;;1;;2013-11-05;West;09:01:16;;KG;;854,06;1.213,87;MIN;;1;;1.856,12;74.039,64;321.444,02;177.272,67;31.024,37;347.637,67;128.193,88;0;1;115,71;105;101944;101741;M3;430;B12;;;;110.352,02;35.773,78;1.326.519,58;18.331,08;Unloadingpoint;27727239;12201105;1022709899;120013490;155342;Y002;55311;GE1053;;J2;J0;;1;;;0;1;1
3405001;A;70;C;C;C;C;2013-06-25;ZDMS;ZV7;9999-12-31;GB10;G0;KZT;1037696120;;SOCIALCIRCLE-ENGINEERING;;;;;;;SEK;;PLL1;;GE10;1;200;Z1;2013-12-20;25;38.429,37;SD;;2;;1;;2013-11-27;West;15:51:33;;KG;;500,54;1.170,64;MIN;;1;;479,17;138.167,52;29.417,85;193.110,70;220.106,37;87.535,24;96.031,74;0;1;976,86;105;103072;107939;M3;430;;;;;289.671,05;31.057,39;1.047.099,45;58.255,16;5;23153704;27727239;1022709899;120013490;155342;ZRHA;55311;GE1053;;J4;J0;;1;;;0;1;1
3405001;A;80;C;C;C;C;2013-06-25;ZDMS;ZV7;9999-12-31;GB10;G0;KZT;1037696120;;SOCIALCIRCLE-ENGINEERING;;;;;;;SEK;;PLL1;;GE10;1;200;;2013-12-20;50;30.610,86;SD;;1;;2;;2013-12-15;West;10:00:59;;KG;;1.602,03;1.869,71;MIN;;1;;1.084,13;272.953,12;90.917,64;86.548,14;120.092,22;270.641,53;330.942,86;0;1;253,05;303;106632;107132;M3;430;B13;;;;12.546,41;10.688,01;1.704.127,14;194.179,29;;23153704;23153704;1022709899;120013490;155342;ZRHA;55311;GE1053;;J4;J0;;1;;;0;1;1
3405002;A;10;C;C;C;C;2013-06-25;YO12;ZV7;9999-12-31;GB10;G0;KZT;1057027974;;SOCIALCIRCLE-ENGINEERING;;;;;;ZG;KZT;;PLLO;210;GE10;1;600;;2013-12-20;50;27.687,16;SD;;2;;1;;2013-09-15;Watkins;13:03:56;;KG;;1.114,15;1.093,17;MIN;;1;;1.806,37;172.903,48;161.157,57;326.429,41;121.471,65;63.757,05;80.317,16;0;1;918,83;106;102214;104679;ST;430;;;;;137.799,59;24.349,14;1.527.639,43;247.850,15;;23153704;23153704;1024305029;120013490;155342;ZRHA;55311;GE1053;;J1;J0;;1;;;0;1;1
3405002;A;20;C;C;C;C;2013-06-25;YO12;ZV7;9999-12-31;GB10;G0;KZT;1057027974;;SOCIALCIRCLE-ENGINEERING;;;;;;ZG;KZT;;PLLO;210;GE10;1;300;;2013-12-20;50;86.517,27;SD;;1;;2;;2013-11-30;Watkins;13:06:43;;KG;;1.655,85;1.641,53;MIN;;1;;153,15;105.367,27;137.180,63;286.595,46;380.390,52;372.329,85;321.915,23;0;1;572,19;106;103259;107580;ST;430;;;;;144.106,35;29.522,27;1.917.284,68;175.638,04;;23153704;23153704;1024305029;120013490;155342;ZRHA;55311;GE1053;;J2;J0;;1;;;0;1;1
3405002;A;30;C;C;C;C;2013-06-25;YO12;ZV7;9999-12-31;GB10;G0;KZT;1057027974;;SOCIALCIRCLE-ENGINEERING;;;;;;ZG;KZT;;PLLO;210;GE10;1;300;Y0;2013-12-20;25;53.498,78;SD;;2;;1;;2013-11-08;Watkins;14:15:49;;KG;;216,66;1.428,71;MIN;;1;;1.518,40;52.725,04;235.706,57;31.115,48;290.051,63;79.972,01;295.560,72;0;1;279,89;106;107223;103420;ST;430;;;;;38.335,35;32.116,01;267.003,89;123.336,66;;23153704;23153704;1024305029;120013490;155906;ZRHA;55311;GE1053;;J2;J0;;1;;;0;1;1
3405002;C;40;C;C;C;C;2013-06-25;YO12;ZV7;9999-12-31;GB10;G0;KZT;1057027974;;SOCIALCIRCLE-ENGINEERING;;;;;;ZG;KZT;;PLLO;210;GE10;1;100;;2013-12-20;25;26.434,27;SD;;1;;1;4020000000000;2013-09-13;Watkins;15:29:10;;KG;;1.336,14;1.291,82;MIN;;1;;1.925,82;153.704,02;180.380,22;288.880,14;171.598,73;381.167,60;265.196,85;0;RUA4;630,98;106;102786;103896;TO;179;;;;;30.339,76;17.153,94;1.026.585,96;158.997,91;;23153704;23528708;1024305029;211961204;155906;Y003;55311;GE1053;E;J3;J0;;1;;;0;1;1
3405002;A;50;C;C;C;C;2013-06-25;YO12;ZV7;9999-12-31;GB10;G0;KZT;1057027974;;SOCIALCIRCLE-ENGINEERING;;;;;;ZG;KZT;;PLLO;210;GE10;1;700;;2013-12-20;25;116.016,53;SD;;2;;1;;2013-11-09;Watkins;12:51:41;;KG;;1.385,11;750,42;MIN;;1;;1.177,12;204.136,23;90.889,77;220.182,32;180.036,34;202.671,02;251.593,48;0;1410;529,67;106;104113;103446;TO;228;;;;;112.603,19;18.446,81;1.340.707,99;54.418,88;;23153704;23153704;1012762659;211961204;155906;Y003;55311;GE1053;;J1;J0;;1;;;0;25;1
3405002;A;60;C;C;C;C;2013-06-25;YO12;ZV7;9999-12-31;GB10;G0;KZT;1057027974;;SOCIALCIRCLE-ENGINEERING;;;;;;ZG;KZT;;PLLO;210;GE10;1;300;;2013-12-20;25;160.224,73;SD;;1;;1;;2013-09-06;Acosta;14:32:42;;KG;;507,85;192,90;MIN;;1;;302,47;87.977,34;143.586,29;206.241,91;249.396,94;96.686,55;13.417,20;0;KT01;835,51;106;102470;102371;TO;228;;;;;188.345,48;17.151,18;1.037.811,09;96.584,59;;23153704;23153704;1012762659;141832919;155906;Y003;55311;GE1053;;J4;J0;;1;;;0;1;1
3405002;A;70;C;C;C;C;2013-06-25;YO12;ZV7;9999-12-31;GB10;G0;KZT;1057027974;;SOCIALCIRCLE-ENGINEERING;;;;;;ZG;KZT;;PLLO;210;GE10;1;800;Y0;2013-12-20;25;90.869,44;SD;;1;;1;4020000000000;2013-12-19;Acosta;11:31:16;;TO;;474,42;972,55;MIN;;1;;455,95;220.040,97;121.141,98;320,32;241.864,76;138.430,01;172.954,19;0;KT01;408,66;106;107597;106055;TO;602;;;;;162.231,61;28.401,74;238.038,82;164.905,45;;27245758;23153704;1012762659;141832919;155906;Y056;55311;GE1053;;J1;J0;;1;;;0;1;1000
3405002;C;80;C;C;C;C;2013-06-25;YO12;ZV7;9999-12-31;GB10;G0;KZT;1057027974;;SOCIALCIRCLE-ENGINEERING;;;;;;ZG;KZT;;PLLO;210;GE10;1;300;;2013-12-20;50;52.092,92;SD;;1;;1;;2013-10-10;Acosta;10:09:13;;KG;;729,72;523,14;MIN;;1;;1.888,97;130.812,10;247.906,06;50.625,28;299.979,40;207.244,20;80.862,62;0;KZ10;947,98;106;106211;104481;TO;602;;;;;239.431,56;1.132,19;1.273.946,42;240.224,92;;27245758;27245758;1012762659;141832919;184927;ZGB1;55311;GE1053;;J3;J0;;1;;;0;1;1000
3405003;A;10;C;C;C;C;2013-12-18;YO12;ZV6;9999-12-31;GB10;G0;KZT;1057027974;;SOCIALCIRCLE-ENGINEERING;;;;;;;KZT;;PLA9;;GE10;1;700;;2013-12-20;50;22.106,93;SD;;2;;1;;2013-07-10;Acosta;09:23:15;;KG;;545,44;554,39;MIN;;1;;1.981,58;160.608,72;396.765,17;337.126,00;374.436,11;370.308,94;318.537,04;0;1313;664,80;207;105296;103783;TO;602;;;;;187.754,31;8.437,68;1.215.135,77;132.248,20;;25257971;27245758;1012762659;222604442;199585;ZSAR;55311;GB0001;;J4;J0;;1;;;0;1;1
3405003;A;20;C;C;C;C;2013-12-18;YO12;ZV6;9999-12-31;GB10;G0;KZT;1057027974;;SOCIALCIRCLE-ENGINEERING;;;;;;;KZT;;PLA9;;GE10;1;700;;2013-12-20;50;111.440,36;SD;;2;;1;4020000000000;2013-07-06;Davis;13:22:49;;KG;;1.320,69;593,28;MIN;;1;;565,04;30.892,33;110.608,54;187.126,87;347.509,64;179.592,63;206.703,88;0;1313;170,87;207;102947;102439;ST;602;B13;;;;264.223,48;13.192,52;415.047,18;206.850,55;;25257971;25257971;1018660929;222604442;199585;ZSAR;55311;SILO;;J4;J0;;1;;;0;1;1
3405003;C;30;C;C;C;C;2013-12-18;YO12;ZV6;9999-12-31;GB10;G0;KZT;1057027974;;SOCIALCIRCLE-ENGINEERING;;;;;;;KZT;;PLA9;;GE10;1;800;Y0;2013-12-20;50;10.405,86;SD;;1;;1;4020000000000;2013-06-18;Dudley;13:01:59;;KG;;1.907,49;1.158,65;MIN;;1;;1.945,51;89.504,53;321.343,31;223.337,22;245.691,54;124.978,84;5.716,77;0;7005;113,24;207;105994;102828;ST;602;;;;;3.848,47;37.810,49;1.112.301,77;131.823,42;;25257971;25257971;1018660929;188931682;199585;ZWES;55311;BNCTBU;;J2;J0;;1;;;0;1;1
3405003;A;40;C;C;C;C;2013-12-18;YO12;ZV6;9999-12-31;GB10;G0;KZT;1057027974;;SOCIALCIRCLE-ENGINEERING;;;;;;;KZT;;PLA9;;GE10;1;600;;2013-12-20;25;112.009,47;SD;;2;;1;;2013-08-23;Dudley;16:38:01;;KG;;14,29;1.370,50;MIN;;1;;866,56;354.949,92;170.304,54;139.603,19;283.349,03;57.405,28;393.621,53;0;7005;862,30;207;104275;103657;ST;602;;;;;35.566,06;22.388,69;1.075.230,27;113.326,82;;25257971;25257971;1018660929;188931682;199585;ZWES;55311;BNCTBU;;J3;J0;;1;;;0;1;1
3405004;A;10;C;C;C;C;2013-12-18;ZSIR;ZV4;9999-12-31;BE10;G0;KZT;1057027974;;SOCIALCIRCLE-ENGINEERING;;;;;;;KZT;;PLO2;;GE10;1;200;Z1;2013-12-20;75;142.288,11;SD;;2;;1;;2013-06-12;Dudley;12:21:02;;KG;;148,83;288,99;STD;;1;;753,52;148.866,33;275.311,65;24.514,87;139.018,65;398.126,10;327.507,93;0;7005;194,24;207;107299;106916;ST;896;;;;;122.246,10;27.230,66;334.088,34;58.776,14;;25257971;25257971;1023719188;188931682;199585;ZRHA;55311;BNCTBU;;J4;J0;;1;;;0;1;1
3405004;A;20;C;C;C;C;2013-12-18;ZSIR;ZV4;9999-12-31;BE10;G0;KZT;1057027974;;SOCIALCIRCLE-ENGINEERING;;;;;;;KZT;;PLO2;;GE10;1;700;Y0;2013-12-20;75;180.661,86;SD;;2;;1;;2013-10-26;Dudley;17:15:21;;KG;;1.868,58;1.914,77;STD;;1;;1.795,71;128.692,54;231.541,96;65.566,55;133.821,00;236.841,40;110.747,43;0;1414;752,97;207;102080;105986;ST;896;;R01;;;296.394,92;8.351,39;603.449,26;69.421,93;;25257971;29410993;1023719188;188931682;199585;ZSIN;55311;RU0065;;J2;J0;;1;;;0;1;1
3405004;A;30;C;C;C;C;2013-12-18;ZSIR;ZV4;9999-12-31;BE10;G0;KZT;1057027974;;SOCIALCIRCLE-ENGINEERING;;;;;;;KZT;;PLO2;;GE10;1;400;;2013-12-20;75;157.338,83;SD;;1;;1;;2013-06-16;Dudley;16:33:09;;KG;;1.831,65;1.750,41;STD;;1;;832,69;85.278,51;397.008,88;161.838,95;322.553,02;124.196,81;245.219,09;0;1414;964,27;207;107794;105485;M3;896;;;;;90.755,27;12.646,10;986.047,49;54.956,28;;25257971;25257971;1023719188;188931682;119708;Y056;55311;RU0065;;J3;J0;;1;;;0;25;1000
3405005;C;10;C;C;C;C;2013-03-14;ZPLZ;ZV4;9999-12-31;SE10;G0;KZT;1057027974;KZ;SOCIALCIRCLE-ENGINEERING;;;;;;;KZT;;PLP4;22;140;1;400;;2013-12-20;100;70.804,26;SD;;2;;1;;2013-12-22;Dudley;09:04:15;;KG;;587,34;886,76;STD;;1;;1.633,58;374.304,67;262.214,49;267.018,57;178.475,13;50.918,90;63.498,64;0;5913;490,97;207;101983;100925;M3;421;;;;;167.037,26;20.700,96;1.063.932,91;64.120,08;;25257971;25257971;1023719188;188931682;119708;ZGB1;55311;RU0065;;J2;J0;;1;;;0;1;1
3405005;A;20;C;C;C;C;2013-03-14;ZPLZ;ZV4;9999-12-31;SE10;G0;KZT;1057027974;KZ;SOCIALCIRCLE-ENGINEERING;;;;;;;KZT;;PLP4;22;140;1;800;;2013-12-20;75;197.080,94;SD;;1;;1;;2013-09-20;Dudley;16:41:41;;KG;;497,24;1.494,04;STD;;1;;1.565,85;13.557,62;263.629,63;274.577,66;128.500,90;373.197,45;205.415,61;0;1414;541,46;207;101215;107952;MIN;822;;;;;289.828,22;5.057,62;1.626.129,12;179.129,98;;25257971;13894735;1020244508;188931682;202012;ZGB1;55311;RU0065;;J1;J0;;1;;;0;1;1
3405005;A;30;C;C;C;C;2013-03-14;ZPLZ;ZV4;9999-12-31;SE10;G0;KZT;1057027974;KZ;SOCIALCIRCLE-ENGINEERING;;;;;;;KZT;;PLP4;22;140;1;700;;2013-12-20;100;140.322,67;SD;;1;;1;;2013-07-07;Dudley;09:19:46;;KG;;365,64;1.089,76;STD;;1;;549,66;358.482,45;156.216,92;281.821,39;144.961,35;146.643,54;118.890,89;0;7010;953,00;207;106828;102530;MIN;631;;;;;244.803,98;37.228,94;239.712,58;212.806,12;;25257971;25257971;1020244508;188931682;202012;ZSAR;55311;RU0065;;J4;J0;;1;;;0;1;1
3405005;A;40;C;C;C;C;2013-03-14;ZPLZ;ZV4;9999-12-31;SE10;G0;KZT;1057027974;KZ;SOCIALCIRCLE-ENGINEERING;;;;;;;KZT;;PLP4;22;140;1;800;;2013-12-20;100;134.971,21;SD;;2;;2;;2013-11-24;Dudley;12:05:42;;KG;;1.903,34;1.742,71;TO;;1;;1.055,39;10.766,02;53.902,80;195.536,31;64.614,94;125.224,04;77.443,91;0;7010;839,64;104;100408;101514;MIN;631;;;;;299.871,69;2.740,09;1.934.887,54;56.264,34;5;14636713;25257971;1014083543;188931682;202012;Y070;55311;RU0065;;J4;J0;;1;;;0;1;1
3405005;A;50;C;C;C;C;2013-03-14;ZPLZ;ZV4;9999-12-31;SE10;G0;KZT;1057027974;KZ;SOCIALCIRCLE-ENGINEERING;;;;;;;KZT;;PLP4;22;140;1;300;;2013-12-20;50;70.401,06;SD;;1;;1;4020000000000;2013-07-15;Dudley;11:14:50;G3;KG;;391,22;942,04;TO;;1;;1.221,18;348.072,85;39.490,56;113.415,19;35.970,53;302.464,86;163.697,03;0;7010;372,25;104;105214;106671;MIN;631;;;;B11;87.229,67;39.282,14;1.661.671,82;223.646,71;;14149659;14636713;1014083543;188931682;202012;ZGB1;55311;RU0065;;J2;J0;;1;;;0;1;1
3405006;A;10;C;C;C;C;2013-06-22;ZPLZ;ZV7;9999-12-31;SE10;G0;KZT;1057027974;KZ;SOCIALCIRCLE-ENGINEERING;;;;;;;KZT;;GB01;23;140;1;800;;2013-12-20;50;112.375,60;SD;;2;;1;;2013-05-10;Dudley;16:18:36;;KG;;140,79;1.533,64;TO;;1;;1.424,27;62.034,59;214.054,18;136.738,00;312.932,00;44.464,57;167.656,73;0;KT01;165,23;104;101611;104628;MIN;631;;;;B11;176.746,79;6.965,96;1.087.919,25;241.396,90;;24151586;14149659;1014083543;188931682;202012;ZGB1;55311;RU0065;;J3;J0;;1;;;0;1;1
